"id","utm_x","utm_y","n_tested","n_pos","prevalence_true","ml_signal_true","S_residual_true","elevation","ndvi","urban"
36,539711.325503827,651278.425246779,58,0,9.84622862123685e-06,-10.3264479527418,-0.00196425817175595,453.381277620792,0.508189083077013,1
37,671179.69471708,1203767.81668407,183,0,7.11581550623732e-05,-8.37325541392686,0.0227209525002059,384.166192961857,0.833579391473904,0
38,909562.786768089,893094.947423028,50,0,0.0794620137460855,-1.16094245617738,-0.0887367176671141,126.933339401148,0.299178401241079,1
39,521876.491341083,596526.638404374,179,11,0.0554988091764747,-1.43864578629108,-0.195649597205024,77.1313013974577,0.105301880277693,0
40,-49791.1308102548,820328.443198321,84,19,0.126135933458989,-0.681458345478648,-0.0541063254061738,23.2223767088726,0.123257301747799,1
41,310643.325462437,535073.057680421,128,0,3.24360125931228e-05,-8.88162527544725,-0.254583540650893,448.43020895496,0.652813760330901,1
42,733702.271019939,1001254.96639035,145,4,0.02806571029121,-2.27213385892945,-0.0726057832009728,229.633588111028,0.43826160300523,0
43,870541.942369449,670496.68166818,194,0,0.00764508823088835,-4.06446151072105,0.398444073768246,267.095914343372,0.900658424478024,0
44,889384.788663144,1001346.76320557,127,10,0.102831982599067,-0.580901209903979,-0.385245525571536,59.9760699551553,0.890694954199716,0
45,560638.21366489,642584.663181212,112,36,0.277233523492569,0.0820967168999747,0.159677301621007,26.4806931372732,0.213090311968699,0
46,68534.4563608576,762055.828037087,82,1,0.00080529939170628,-6.35085324916232,0.427362438455835,331.039099022746,0.645234749186784,0
47,110054.237958257,1074549.32826406,193,5,0.0312860213927766,-1.98906299468133,-0.243735005001241,126.702695968561,0.15803605527617,0
48,23313.4134779072,1142426.17533362,131,0,1.63993466257362e-06,-11.8791112317505,-0.241741285129464,495.775290066376,0.798782659461722,0
49,120170.627009147,529506.457563688,115,0,0.00264796492674502,-5.25536137815681,0.524048968961913,300.993075710721,0.721372013678774,0
50,88724.1239092326,706281.00527859,124,8,0.0327721656822165,-2.13116244895953,-0.0536920803015214,200.786801171489,0.310898297000676,0
51,343865.466186999,668131.027002553,64,1,0.024523124927731,-1.99997001677637,-0.483339890305572,176.641623256728,0.605344944400713,0
52,615632.81557333,1190004.83685659,197,0,0.00418544953603768,-4.61244184739291,0.340494915649225,316.053686779924,0.370490542147309,1
53,32502.6775235616,882900.29160971,137,0,2.202922021768e-06,-11.5797978054729,-0.24592587875627,476.303595933132,0.35467871511355,0
54,59479.7235684069,673758.357595155,58,0,0.00021022652056114,-7.76197218724871,0.494857496616168,390.508075593971,0.0356754704844207,0
55,496539.856287193,1518521.50650273,160,29,0.138653071766802,-0.857948881444067,0.231426448425419,150.065806112252,0.0123670336324722,1
56,177485.40000945,1082113.26289682,113,0,0.00043664536051853,-6.59348942950642,0.0575369458910389,360.487299738452,0.641370082274079,1
57,833632.801344776,1174921.04405726,155,0,0.000824355376015497,-6.03013977676859,0.130055632654583,341.841646935791,0.135372975841165,0
58,53825.2230628271,1233090.3998658,73,0,0.00204355775140809,-4.85612695284789,-0.134890392820038,324.013546574861,0.821541979908943,0
59,645682.15542443,1187520.11477212,178,16,0.135954389957232,-0.913101145469644,0.263795050183662,13.8046822976321,0.643173123709857,0
60,297163.780469958,1286538.38571633,69,0,2.29376870176954e-05,-9.67582904193781,0.193122701065191,425.335827516392,0.248928373446688,0
61,904578.191384988,820657.730108112,166,9,0.0789558566615087,-1.53488885624615,0.278269811204066,211.181925958954,0.627386761829257,1
62,979104.656672743,702387.98522712,67,1,0.00956298524528088,-3.11686873480433,-0.323377597498606,203.180009149946,0.94145955122076,0
63,970001.090350197,934353.248285892,86,19,0.281018089248649,0.209131634214756,0.0514512090922058,73.1433342443779,0.699774724198505,0
64,758069.34931088,975047.407679225,68,0,1.63235650629071e-06,-11.667791909527,-0.457692335911686,493.274936336093,0.578598409425467,0
65,676164.520980486,913259.559547568,156,0,2.1994657465266e-05,-9.71457444463622,0.189885462950697,434.332336648367,0.949230035068467,0
66,328584.373001623,479842.563522316,50,0,0.000294005229615065,-7.4504068537305,0.518787899210676,370.697454083711,0.000860984902828932,1
67,1017135.33670133,1265922.8301226,144,3,0.0241084206503824,-2.08495498815366,-0.415835321307673,194.709533010609,0.946515544084832,0
68,130994.34967796,1206461.35657752,68,0,0.000159026819010473,-7.76854857965481,0.222269922174028,392.141442629509,0.0782931947614998,0
69,190592.741671058,625644.215324669,187,0,2.48936598545466e-06,-11.7512115200175,0.0477315051612475,485.763951786794,0.627782678930089,1
70,162978.568829466,1094655.12464288,122,0,5.58922594408125e-06,-11.1145404534174,0.219876290731805,487.662567989901,0.760700249345973,1
71,685730.97509002,549822.748899629,175,5,0.0277172411312021,-2.59530324780862,0.237711224543816,158.785163308494,0.132590010529384,0
72,-3394.76102121157,876317.545219571,195,2,0.024374909604621,-2.22367530680028,-0.26584876877456,164.276257739402,0.357907840749249,0
73,333481.157639521,589130.166197902,144,3,0.0465565108438837,-1.46951619459457,-0.349897100246815,132.745835580863,0.707981924992055,0
74,117119.695943324,1097081.03965316,176,2,0.0130719076316436,-2.8691242877306,-0.255007422335592,217.196195037104,0.0157123676035553,0
75,994095.466355706,1498733.27383475,91,2,0.00722783943606079,-3.91654661789052,0.193985584051476,247.727579204366,0.934393879957497,0
76,978016.047921881,924671.721848933,160,0,0.00127604962743691,-5.52154628744866,0.0588369500804651,330.656934645958,0.44692487991415,0
77,490683.937279635,1196240.87215353,110,13,0.16176456923038,-0.626650722830322,0.181493720012739,127.03609035816,0.405274523422122,0
78,174774.697720932,1489987.27686858,113,3,0.0268608551663391,-2.58342281785144,0.193565768395398,236.041318858042,0.372521664015949,0
79,818966.650672003,1453522.00441125,85,29,0.24231595502258,-0.473468681952097,0.533444684282838,126.057197805494,0.874530069762841,0
80,118532.908045272,1031736.41474482,96,3,0.0179343032515665,-2.65413991217384,-0.148803033211726,211.202373146079,0.674839143874124,0
81,198388.20537468,1513250.46777036,159,29,0.196369657614618,-0.315241223893975,0.106100724783468,111.452026641928,0.907876323442906,0
82,666895.093367665,1339646.4917511,130,25,0.176008931246432,-1.07961697078502,0.735992019294581,42.4460273934528,0.311501696007326,0
83,486190.342472871,1107640.08133343,150,0,0.000136513291312536,-8.37745266082306,0.67850060760654,400.707460707054,0.299240549327806,1
84,547511.311957766,1403423.95149379,100,18,0.267534009386388,-0.648012258070114,0.84084204360096,53.4095710609108,0.490549076581374,0
85,397749.391279073,777867.33249463,102,10,0.100255275326141,-1.04341916958096,0.0490277722504841,47.120830626227,0.21977093978785,0
86,875520.080556797,918500.414626363,81,0,3.14596022193743e-06,-11.3944686692614,-0.0749195821937716,459.417660604231,0.502681686310098,0
87,633319.504989754,477550.372508705,114,0,5.75516305195498e-06,-11.6547408795019,0.789333450714711,471.988604171202,0.885391832562163,0
88,436400.642569135,1241308.83602535,136,0,3.98418691147257e-05,-8.85662665149726,-0.0739257166580265,415.357733145356,0.864729499677196,1
89,235684.927944031,1375975.5094298,199,54,0.261684962884141,-0.266347058899456,0.429117794345459,44.4159542676061,0.0314849170390517,0
90,499042.970160863,1148285.55881488,150,0,9.70318854763485e-05,-8.57383488435628,0.533461003724424,415.00225791242,0.341217088513076,1
91,678277.320052522,1433901.35053717,171,2,0.0130304566874119,-3.7334813000151,0.606131558338408,248.820656677708,0.445755037944764,0
92,845142.310950299,1359814.46598543,167,0,4.82455935600414e-05,-9.44230112947288,0.703143316700134,444.234515773132,0.765857632271945,0
93,141765.751662802,1031938.85414595,50,0,0.00177639347147449,-5.28845829768423,0.157066161116673,354.429181083106,0.752678534481674,1
94,786626.930300319,1060504.87491814,65,2,0.054030289547406,-1.73686265621825,0.0741969130814158,123.271056101657,0.813682253006846,0
95,135452.651769372,1183831.54558521,93,0,0.000770377882137424,-6.2012061823855,0.2333474496859,340.966275543906,0.822007576934993,0
96,209756.092983962,1411778.53080911,163,27,0.134091381618513,-1.22454219736528,0.559284335774087,138.34668812342,0.936787937069312,1
97,30588.7287128461,807577.624607334,89,12,0.196715269076902,-0.10193285599726,-0.105019030464125,75.8579362882301,0.942984520457685,0
98,868801.775609468,476297.159966361,192,3,0.0125040004303003,-2.84701629128603,-0.322107526880192,235.312356147915,0.810683010146022,0
99,-40213.3924356247,940907.375885116,57,1,0.0193217356421731,-2.55577735495436,-0.17123642250188,188.119816360995,0.952661867719144,0
100,288276.457755083,1270332.6443983,150,0,0.000650805851272676,-6.25566286387407,0.119014689823837,355.249063344672,0.156285963021219,0
101,965703.65969508,1047939.20001818,100,3,0.00895113616402257,-3.0720695851748,-0.434913785613342,290.705752326176,0.751920611597598,1
102,-114534.358775506,1397119.07209944,131,0,0.00260919815764502,-4.59578688651351,-0.150312829580801,300.711759016849,0.498932359507307,1
103,804152.476730252,809080.605616024,54,0,0.0104724720380572,-3.54022754929795,0.191750068369965,250.398948090151,0.080746574094519,0
104,36731.2573127977,706133.911565206,192,0,0.000157868191769634,-7.92085188376974,0.367259662017666,407.098087016493,0.443118845578283,1
105,712048.294740329,779930.231213165,87,9,0.123703351877306,-1.09613189023164,0.338313593067927,113.07458858937,0.96718841092661,0
106,112543.681612493,491789.340877061,54,3,0.0588992801081468,-2.44410569028476,0.872884389783363,231.392819201574,0.510754319606349,1
107,-94198.9759931163,990480.721555469,123,2,0.00751049752929251,-3.06274577382305,-0.621168949337843,248.814260703512,0.603409750852734,1
108,822517.979141233,569702.794667855,126,0,1.19931171051697e-06,-12.793813929743,0.360052388759078,489.938075887039,0.903524934314191,0
109,857717.341716539,1386462.92334684,76,26,0.33244650274927,-0.317313514460541,0.820172934867576,10.6924012070522,0.521467954153195,0
110,82045.7920205267,1203124.19106966,76,8,0.0700086657987274,-1.52112185943184,0.134565622902904,141.842698678374,0.987655221484601,0
111,130218.390754599,914476.548643751,182,0,3.27401801344055e-06,-11.1858060454734,-0.243683257566546,472.72106888704,0.482388642150909,0
112,682424.950654669,472568.241576449,56,10,0.104671882642764,-1.34804415033528,0.401684417838691,27.6835741242394,0.0813230313360691,0
113,200885.011938616,668737.838680669,198,3,0.011271928798913,-3.45452784670013,0.180423964112495,255.269998800941,0.173229128820822,1
114,578077.396850125,968348.051571071,139,24,0.193061969278286,-0.773974429937838,0.543738776016242,52.5607815943658,0.309855752391741,0
115,62001.4134910518,1082686.27119072,77,3,0.0419329218724705,-1.66705990751116,-0.261786643642892,93.0236077401787,0.0165693236049265,0
116,257316.768978459,751354.360109317,177,28,0.127388516753541,-0.895957582173847,0.171708765468332,131.901506450959,0.763971194857731,1
117,491400.617334183,1269739.11546426,149,0,0.000199288638083757,-7.47004386692118,0.149486833936168,384.350346052088,0.936323984060436,0
118,472332.543424166,1327569.83914646,156,8,0.0703948144297049,-1.27566316417077,-0.10497719841052,154.929685289972,0.551738669164479,0
119,656164.931645594,1208192.89664179,89,0,0.00506689986473197,-4.30951705814627,0.22957072335198,294.946366688237,0.937351182103157,1
120,336075.131994427,1519386.77028172,130,3,0.0386949291301417,-2.0311041461665,0.0185208973174182,167.658648570068,0.117138995556161,0
121,881644.42017513,1538095.59291835,148,5,0.0518736595695024,-2.3843277867795,0.678651161500864,201.156905037351,0.207255457062274,0
122,697914.678122855,582774.055088088,97,0,4.61347529588283e-06,-11.2474954665053,0.160970955303898,483.163054217584,0.770126071525738,0
123,441169.847935806,1334918.64384046,194,2,0.00968698602660731,-3.01665091967821,-0.410586811254083,262.897282955237,0.0100085511803627,1
124,496202.676294205,981441.402800551,165,0,1.23245751411205e-06,-13.2065254817383,0.800026311264188,496.034158626571,0.115443210117519,0
125,954470.889329878,870851.938262203,105,0,8.21580381596343e-06,-10.5065427774396,-0.00289997063664071,459.395917714573,0.941596531774849,0
126,434416.883595269,1480247.82638979,142,0,6.44824932665331e-06,-10.9907866815367,0.239091243584231,448.118475382216,0.398967816028744,0
127,451853.533369561,1089943.9186768,120,0,0.00751549797754467,-4.15412647349155,0.470882361629393,294.693557312712,0.329362232936546,0
128,161644.056621395,1048280.87692647,83,0,0.00172233131795459,-5.31046866855453,0.148115996300022,339.938347227871,0.709915449842811,0
129,772695.704660532,991053.777828043,73,0,0.00373876600796081,-4.11690396652169,-0.268349927209937,323.154864017852,0.529931782744825,1
130,812246.798914556,1174554.99739275,168,4,0.0234628391749662,-2.60141931387159,0.0728243670121544,209.527230123058,0.647927804384381,0
131,599375.060815534,523597.693989457,189,3,0.00997999823831196,-4.19525787404636,0.798115641123647,248.646979336627,0.280595073476434,0
132,97966.7660733835,681235.611783816,125,0,0.000167071539626453,-7.76701499209133,0.270093621309216,382.938474533148,0.535408810945228,0
133,348777.736986887,857921.995988524,187,36,0.134894858967953,-0.840768694840229,0.182413297507974,35.6923958752304,0.522858819225803,0
134,49555.3730637811,500580.849492751,150,0,2.39164604377936e-06,-12.1869834614573,0.443457145272329,483.367771026678,0.185842349659652,0
135,756178.870039319,1335730.52982964,186,5,0.0366444373367441,-2.62760979729006,0.55844886851427,155.022693797946,0.0690722740255296,0
136,65215.307158289,540651.457244292,118,14,0.125992162587357,-1.10924794981742,0.372378310239967,104.849794995971,0.126842633355409,1
137,583230.27687329,1487614.78343737,137,22,0.119065548098038,-1.19237100547689,0.391061950052808,131.312871701084,0.388325513340533,0
138,197362.582061025,1289564.74787472,98,0,3.11626350358513e-06,-11.4044896892704,-0.0743830632988253,460.395374917425,0.333049535751343,0
139,528683.097173775,606868.566251824,140,0,1.90491264867263e-05,-9.4443983753835,-0.224071886466611,445.817837608047,0.644538044463843,0
140,1014129.22152898,1219399.09841438,122,12,0.0653044226849451,-0.914623458008097,-0.546537669805052,19.4505506660789,0.826896311948076,0
141,386916.298305778,1170037.24748319,153,0,0.00788498810331909,-3.57677077548687,-0.058107552849394,230.408263276331,0.387459963327274,0
142,554594.102413839,470369.364883432,72,0,0.0144344627336679,-3.72662985668149,0.703032823486018,312.113860971294,0.690994338830933,1
143,808227.562466353,617528.489374984,107,0,1.15328349978989e-05,-10.4125599172875,0.242259076412133,436.51856854558,0.677110590040684,0
144,-146543.235353505,1171275.47484755,95,0,1.05615017646828e-06,-11.7953166540737,-0.765562460002407,482.801634818316,0.360071075847372,0
145,551971.666096403,1388497.65317458,131,0,3.50614176301034e-06,-12.1648300149737,0.803839183240087,488.258326426148,0.561080345651135,0
146,612102.959667033,1359334.95217201,122,8,0.0339788697699466,-3.01861767207204,0.871170818219151,216.677225427702,0.739933531964198,0
147,231653.833235801,1444257.85774428,134,41,0.329409314525795,-0.0231273482940429,0.51226949878969,63.1623413646594,0.0359735237434506,1
148,518796.9647738,494859.088908755,110,0,0.000490287299778198,-6.960730248094,0.540701643020274,377.172487787902,0.853503481252119,1
149,766511.287694203,1402858.0232147,81,0,2.06357157843688e-05,-10.4008443262822,0.812377754727876,451.371221570298,0.329799769446254,0
150,-62224.5950255186,645168.803465039,134,26,0.161782705213511,-0.641063838679774,0.196040579163157,141.601992072538,0.77899505244568,0
151,1016413.83776615,927652.057665301,155,36,0.201451757034725,-0.054395110264802,-0.122850339014796,9.59818600676954,0.626654613763094,1
152,486840.016668558,864502.588571468,50,0,0.000387323992674939,-6.75004839714689,0.0941867713605077,356.396269402467,0.923885485157371,0
153,280177.347873298,764062.744581656,138,13,0.121930337576371,-0.867450703865214,0.0931746493857022,95.8081993740052,0.953388396650553,1
154,102677.390789223,909285.640855083,127,2,0.0204113588412532,-2.06113057803657,-0.609910599752022,133.266676799394,0.20139776263386,0
155,1028123.4908499,533805.551720852,104,5,0.0589708404456178,-1.30721038743288,-0.262720647510485,183.815150521696,0.959375439211726,1
156,333041.78614246,1347750.16165248,122,15,0.106895866427387,-1.09029249551196,0.167444460116058,61.1196130048484,0.27290891460143,0
157,55938.0061553665,832582.561951107,100,0,0.00223061151991411,-4.50760792285061,-0.395638481035786,283.674327656627,0.0181189540307969,0
158,344188.253593985,564614.613280002,69,1,0.0174295542468151,-2.52578560532253,-0.306219151063951,190.394783043303,0.607979059452191,0
159,1003738.231129,1426060.83591082,131,24,0.153667266639553,-0.824566616816564,0.318443691388521,85.4288032278419,0.750926043372601,0
160,843940.865485956,608193.983603482,164,5,0.0368478677698813,-2.45715991690911,0.393746294737251,179.84467453789,0.655603669350967,0
161,558778.094989511,630380.585376388,144,0,0.00121993196955104,-5.70590587689805,0.198166369135493,344.040011055768,0.327321892371401,0
162,434431.896548795,1473739.39421454,60,0,0.00102609559963985,-5.95073869258491,0.269770955443649,337.1018395992,0.728812964865938,0
163,1011228.15071485,1238690.68299786,84,2,0.0581818251812919,-1.10963866485279,-0.474600546871649,174.29204529617,0.613384924596176,1
164,478308.111504449,1418482.07258547,146,0,8.48222400063138e-05,-8.60959875379007,0.434730794301421,399.230685085058,0.26573082851246,0
165,686975.501459198,678809.307649216,81,0,8.60272562986924e-05,-8.32915334520226,0.168392997941201,401.736002415419,0.783204533625394,1
166,937248.596209498,1195698.40685395,172,0,2.78337262787672e-07,-13.2640181316074,-0.630413873118571,499.781524064019,0.405950331594795,0
167,170608.629492419,965292.290989061,172,6,0.0386787379220172,-1.77615280652501,-0.236865804992329,124.548023217358,0.165699834469706,0
168,218045.281011353,1445346.62617138,80,0,0.000908669014748783,-6.31075685065836,0.508136282480056,350.175352301449,0.00244236434809864,1
169,806197.387150848,1270004.8404376,159,31,0.211677066429638,-0.397362640364326,0.28251666203781,168.937546550296,0.466324310516939,1
170,911102.858269821,1331817.19890982,90,1,0.00946717670418911,-4.00835817213178,0.557945900685198,318.795362720266,0.84991763997823,1
171,1010068.44517333,1259570.7270056,61,0,0.016394675059148,-2.38179173552822,-0.512476397934033,174.189805635251,0.532282094936818,0
172,176652.798727849,1171432.66043123,90,8,0.0900478975371738,-0.940162247829479,-0.172887992017636,85.2784225717187,0.482596618589014,0
173,576318.447109137,1004565.62023965,148,0,3.32419134725314e-05,-9.65334403782136,0.541678256012456,420.021938742138,0.110624610446393,0
174,863360.062729694,472900.261039631,73,2,0.0576978813847874,-1.27679437636023,-0.316311112122699,116.576582426205,0.128371461760253,0
175,684027.474590742,458597.289014847,90,5,0.0421842465956681,-2.32747469101181,0.404866103676932,229.274417506531,0.851577641908079,0
176,936284.18872834,1390889.1824476,134,21,0.133871096378093,-0.893045239361342,0.225888862063694,129.351972020231,0.17464986233972,0
177,560221.400712046,678502.363465751,60,0,0.000709772032608415,-6.34832380258235,0.298467106302764,350.131486193277,0.722564437193796,0
178,164159.677843151,1019512.27642043,71,0,1.85220355313462e-05,-10.0201048464621,0.323573943783169,464.860529871657,0.39675754471682,1
179,582069.456895953,1451042.11351607,57,0,0.00249603769479608,-5.35491849982931,0.564366931312291,315.456582815386,0.144897337304428,1
180,694694.560013663,1087140.17502126,104,1,0.00807190142704626,-4.05866310144626,0.447401549328499,279.963316512294,0.37731655407697,0
181,702610.535004042,780152.484702907,105,24,0.336906341873786,0.332929641054325,0.189959089032278,1.89745065290481,0.467511525377631,1
182,-75769.0918016168,1105047.63435178,62,4,0.0607795406005711,-0.799393246446005,-0.738403757186449,114.289519726299,0.566144200740382,0
183,445147.489850348,1304502.33423383,59,8,0.115067776381075,-0.930382459930625,0.090392715931184,26.2937450315803,0.510619385633618,0
184,334664.055035041,1209172.36484731,199,17,0.102436260113443,-0.949768749838704,-0.0206746347779858,12.9512313287705,0.435151320649311,0
185,864687.755197312,866284.799726747,108,23,0.212628954271125,-0.357754167503615,0.248603209606117,13.8923776103184,0.950041850097477,1
186,939839.560091086,1164239.64451337,80,0,8.16666310785618e-05,-7.44887160272671,-0.76391179916778,382.587462780066,0.892273526173085,0
187,-139992.420295672,1481277.90995346,74,0,0.00185351814892346,-4.92130802658093,-0.16750647909719,279.428045381792,0.357086332049221,0
188,872758.421898526,474580.166972161,127,2,0.0313760837950538,-1.89754415382845,-0.332286327230492,151.383491931483,0.89241135166958,0
189,243970.282476019,1058540.47313925,91,0,0.0024859949112234,-4.92361307179302,0.129019829051047,299.546996830031,0.788067367859185,0
190,-34603.2709763058,885226.893303556,59,0,0.0287342881322096,-2.21154857000324,-0.10896039039432,230.05954886321,0.049179645255208,1
191,192065.547831399,459421.250847183,128,27,0.233088971943411,-0.150873432518704,0.159922872318639,133.748898748308,0.341166735626757,1
192,798956.376164997,1237033.75591397,179,0,6.00288830558629e-05,-8.77021467736739,0.24958998074622,416.110470192507,0.992420706432313,1
193,714307.937084255,755172.406954011,59,1,0.0878887501755115,-1.60026258163859,0.460572426696108,103.826847393066,0.936913274927065,0
194,1005280.08839114,1244594.79329567,99,0,0.000238831654854853,-6.5756348211971,-0.563877945835437,338.620421709493,0.397115969797596,0
195,-85750.2401114438,523013.972997092,127,5,0.0531212576449394,-1.66482669513421,-0.0157671654451777,182.298140134662,0.108030748553574,0
196,856765.405400879,480680.657301102,192,8,0.0363039740387963,-1.76841218201566,-0.310436524171519,210.032524773851,0.764137592865154,0
197,255072.094335645,1113491.7862054,100,1,0.0114931633424398,-3.31979651734038,0.0653533251868723,236.202261061408,0.985029904870316,0
198,262746.274650617,1545775.30277743,90,0,9.67419488251022e-07,-12.8471321375691,0.198499473205907,475.612636073492,0.0101908810902387,0
199,916837.267093524,458057.785865731,57,7,0.0805773736819718,-1.18921884708994,-0.0453091592996216,17.1637719031423,0.0551469046622515,0
200,511517.405768829,666647.541121263,179,0,1.68910504449621e-05,-9.6091648023546,-0.17954494222338,448.075010324828,0.785310654900968,0
201,311365.738269205,984098.553407545,93,0,0.000431346651973077,-6.99831760502829,0.450150550524312,369.664602330886,0.635374680394307,1
202,680244.531983107,1164354.74094384,54,7,0.182068857148999,-0.571411521099284,0.269018316992717,134.667166275904,0.557018254417926,0
203,-79187.1889875906,1454434.26718263,146,0,2.03078446622082e-05,-9.47675948445702,-0.127723517494048,428.359392797574,0.894654602743685,0
204,897527.648217371,955982.658966384,181,5,0.0319569297347305,-2.10021639104642,-0.110671138904575,173.702699015848,0.207745812367648,0
205,295067.815492392,1068382.99941184,79,0,0.00110857643462289,-5.88456767502394,0.280998288299475,315.289108664729,0.684300591470674,0
206,759546.628123684,993646.144219511,125,6,0.0522244835575219,-1.52412814114022,-0.174438117476677,164.47415552102,0.544971559429541,1
207,635469.254156074,1059155.85248326,162,0,0.000183439998256682,-7.75299589294908,0.349556420856406,409.944856655784,0.668372579850256,1
208,1007678.04435554,1514978.6199477,175,0,2.19148337422021e-05,-9.65876700964029,0.130442114107836,453.423040104099,0.543380777584389,1
209,520645.270010302,480236.413118605,122,0,0.00162316461925782,-5.73625625907862,0.514503175857896,310.126125696115,0.280063289217651,0
210,-28276.4322106754,501244.966402251,60,1,0.0212963127075936,-2.98235227333933,0.354657290783784,208.415542147122,0.642399479169399,0
211,214867.389112722,911828.81084829,168,2,0.00676109347408307,-3.51956091306545,-0.270225679208108,222.822960233316,0.145520712248981,0
212,1019477.83976939,783230.324321383,52,1,0.0456097711301196,-1.73940912262871,-0.101541537385356,169.055332080461,0.951306065544486,0
213,763558.18375641,445374.551110429,81,0,0.000128852884238042,-8.09747809605991,0.340767720592851,387.452629860491,0.0895496839657426,0
214,183289.390565408,930191.733598571,151,6,0.0779022271202978,-1.11007243343731,-0.161124286889515,4.05273330397904,0.256839875364676,0
