"id","group","utm_x","utm_y","n_tested","n_pos","prevalence_true","S_shared","S_specific","elevation","ndvi","urban"
77,"children_u5",165180.235159146,1392193.244062,111,64,0.639096036041573,0.867835102615702,0.474578963857982,244.517628220076,0.526162667612225,0
78,"children_u5",179710.262756401,784333.158920399,160,68,0.402888110957762,0.497922145063361,0.300967081475154,322.86169399923,0.145029817657518,0
79,"children_u5",876446.482379789,1067240.37740272,152,99,0.575089758147497,0.396318709413144,0.547312453653487,308.537123797408,0.297282377214877,1
80,"children_u5",502377.648198394,1246379.74595345,198,108,0.555254059111666,0.440228427048202,0.588028304169996,349.93744163105,0.604003648671918,0
81,"children_u5",309300.342454622,1071182.34419233,79,40,0.539032978722121,0.142279198506818,0.60143284136481,284.327093937285,0.330072561151766,1
82,"children_u5",621159.182718799,814868.528990253,70,27,0.392882148957827,0.40070106893416,-0.130213569204324,328.102840090352,0.247113451485096,1
83,"children_u5",158271.667623497,1456800.50558285,110,41,0.358348368386687,0.247296446895336,-0.115234745291876,234.8182983146,0.578018532761909,0
84,"children_u5",-3071.35713705962,1387761.13256785,165,110,0.730870336417495,0.971470253832987,0.69036070912991,258.350246434195,0.661735627673193,0
85,"children_u5",-129558.821408343,816638.417541193,113,35,0.246138228730562,-0.289455695342196,0.187802078158179,276.732962240469,0.287856487759226,0
86,"children_u5",892551.849554865,970413.431886792,198,85,0.479130872460363,0.323074101447754,0.202534349857409,231.117120025888,0.246648481693862,1
87,"children_u5",43861.8418346751,1138644.56177251,138,68,0.452761808925175,0.805052313359518,-0.0176442983320883,366.346360417542,0.432689296635131,0
88,"children_u5",680441.12421526,1250956.75523565,99,40,0.344152704994063,0.472955070133311,-0.229209374159831,335.053505591171,0.496072553906341,0
89,"children_u5",96421.8854053716,1265529.40337263,69,25,0.387444671723883,-0.25315811147828,0.710421634386013,344.752123096796,0.477135984357145,0
90,"children_u5",610564.283885487,1108303.043268,101,55,0.470877286602885,0.24580193732965,0.571455332075653,343.670901468905,0.455323085315347,0
91,"children_u5",480318.809827853,1230116.10838743,144,79,0.589790652459044,0.449665536772122,0.755085323355454,370.12450726696,0.58719295732194,0
92,"children_u5",213086.147573771,1436259.86607695,106,46,0.45959982768706,0.396346036877075,0.191666624188227,246.25771590848,0.5514347788339,0
93,"children_u5",219634.715871428,1362826.30029317,155,109,0.675057385415239,0.44385751690132,0.741648754203724,300.925286875753,0.496186802476348,1
94,"children_u5",193458.943658472,1494523.06938164,65,26,0.4490763180084,0.0830571106910163,0.392268286958166,215.68987389062,0.595512257172178,0
95,"children_u5",210377.400995209,572617.732214047,189,29,0.0922294748764595,-0.322895498785046,-0.714802851372402,321.473650992822,0.0805112708058598,0
96,"children_u5",-13828.7614259135,1067925.44899972,90,44,0.414036774000563,0.470932208496141,0.0683022621515355,275.862296882291,0.432583987625258,0
97,"children_u5",597957.21012418,911825.882267599,114,53,0.43044984684795,0.295801110605859,0.355341492824966,222.094394421649,0.323261960059476,0
98,"children_u5",364989.464355988,574248.654995773,119,40,0.348530766616329,0.323792306683616,0.271189242969055,326.924852607166,0.118266267843375,0
99,"children_u5",411688.829499763,889954.956310597,169,109,0.664871691892155,0.884382131950202,0.8047327305514,271.17731623146,0.296825626081736,0
100,"children_u5",43133.493606811,1171711.13117076,125,50,0.411848505868991,0.56451255175449,0.0294828181746886,362.881944725306,0.458397327255681,0
101,"children_u5",24973.9308064034,901500.227281843,177,82,0.472272255699023,0.501530643692072,0.375180250284462,244.139308016326,0.284892812586193,0
102,"children_u5",289531.644352194,1180370.06630773,53,14,0.29283794680494,-0.315635869741627,0.46296905486297,381.582635730594,0.391787746634833,0
103,"children_u5",79018.4198466804,647237.973385556,156,22,0.158076505677568,0.304651131303128,-0.741204449582573,351.533458056071,0.128307507837769,0
104,"children_u5",250222.783937398,1365798.14235255,120,60,0.549911928161265,0.14096809651002,0.488613695621529,286.068197718954,0.507556957293257,1
105,"children_u5",429509.569884695,1361245.05023872,118,70,0.598242036191638,0.187250318865853,0.916987717677095,294.949747130128,0.654285886921778,0
106,"children_u5",823522.404649694,1028033.93951231,76,41,0.52828388480896,0.494002005937877,0.242252670872905,257.527861770526,0.260588478918184,1
107,"children_u5",-66035.9319430366,1128046.11743828,58,26,0.473678966951349,0.801309080875107,-0.00222725212360141,362.726428298434,0.509181168128498,0
108,"children_u5",56683.8523427488,668339.149267073,130,27,0.204416284120376,0.304768790735757,-0.845973171331641,349.649288483799,0.146595681218242,1
109,"children_u5",444893.943113091,926101.840244411,134,88,0.635613374607438,1.04176498492916,0.455300376306376,249.634555314966,0.343271343770642,0
110,"children_u5",23751.8453631765,1312513.4257592,128,86,0.695295069127424,1.01042327410776,0.621897282943317,333.417596032639,0.584543873075993,0
111,"children_u5",415069.058311057,978166.935152224,96,84,0.840291457681063,0.882775816618091,1.30402246851301,249.252383015847,0.358724843770481,1
112,"children_u5",595748.233981734,833949.775630173,154,71,0.429884477944157,0.292757628225396,0.0313325699097669,253.772085284441,0.27484377025715,1
113,"children_u5",185117.727626984,697312.671762209,183,67,0.378933684200901,0.422549198147868,-0.0444267498053163,375.255352684481,0.114506948258583,1
114,"children_u5",-118828.313529707,915153.98076907,179,100,0.47334031019979,0.570467555713444,-0.211007683293691,186.245287097152,0.355606029227014,1
115,"children_u5",-23682.678413759,1320157.71479826,200,162,0.830085643225711,0.939131953076429,0.992069131341148,311.546330383375,0.629532888460661,1
116,"children_u5",112439.705424337,559903.604216142,149,26,0.21617135951771,0.700362800482605,-0.759741455767712,310.320729398325,0.0906448703337845,0
117,"children_u5",602924.222594003,1039799.47385722,98,29,0.344175602943289,-0.370867872281765,0.201432816333714,244.468901915969,0.410180992185048,1
118,"children_u5",675269.842201418,1397678.37291395,79,24,0.281592389597729,0.189764046509472,-0.415876374718445,260.896395072695,0.611591345719853,0
119,"children_u5",161462.909987198,1487476.74053039,71,34,0.412643929989593,0.208256022085493,0.139308114427538,239.980329526086,0.599300033697917,0
120,"children_u5",282936.131042361,1228367.10879053,91,37,0.349995073563329,0.0730808838505965,0.287178509667628,359.522088847061,0.422446480206207,0
121,"children_u5",413479.962720128,761446.489977322,66,37,0.382801370898467,0.0364095596139499,0.60284531397733,317.484960717615,0.222839365121379,0
122,"children_u5",5359.80842453201,952806.099613682,194,116,0.62301119872396,1.17829035891827,0.242198111985907,218.962744751113,0.334248095315532,0
123,"children_u5",74893.1708961161,1397576.13183322,130,93,0.77066977889883,0.987885000096849,0.931159776222647,244.69219117018,0.597493795485392,0
124,"children_u5",1021162.49584649,1395325.38024426,159,93,0.590270856148331,0.184635117782956,0.431357427572028,244.96651470861,0.660065736098989,1
125,"children_u5",387672.38865886,1358532.79447367,142,53,0.330571300644919,-0.40024172204587,0.403586199503733,265.077035593657,0.617922520819514,0
126,"children_u5",344154.522100038,1040516.59932223,126,79,0.623750251134704,0.43877621819911,0.617877100155475,256.232907556622,0.338973878103602,1
127,"children_u5",968783.025202522,1395295.45299112,114,47,0.466613416214554,0.0956205447767797,0.462380908257846,242.722248365798,0.612194942745092,0
128,"children_u5",138407.45338752,1199344.93759477,84,51,0.571253948078629,0.499131763456381,0.78767747993768,355.036978739605,0.394663109707069,0
129,"children_u5",244380.076101853,927816.522061531,152,109,0.678863470889242,1.34442764303728,0.441257870035164,227.013874235813,0.2109800418504,0
130,"children_u5",694711.528640761,1051994.83347446,136,60,0.412972322002333,0.117325339224121,0.511995046192694,283.408751120029,0.335996632382323,0
131,"children_u5",-71990.1554899282,1305819.51077183,168,113,0.711218005372397,0.665325568824726,0.980838844235604,323.544900186478,0.642986031436527,0
132,"children_u5",15704.1251796422,1196773.23444372,173,105,0.612727163984481,1.00480734045949,0.333179158560164,333.377882485619,0.5046463220492,0
133,"children_u5",481248.140737613,1001169.839546,165,123,0.729471976122544,0.734716684844442,1.15350800338244,269.074634912387,0.414216895020807,0
134,"children_u5",273542.719655958,1329036.66448925,183,94,0.516535568317751,0.441842779734478,0.47646768046827,295.23257663008,0.492320576449042,0
135,"children_u5",313697.233498287,617702.319243859,108,39,0.289546345383758,0.473690038328962,-0.106439224310737,364.889895007516,0.111167485237459,0
136,"children_u5",459845.084245722,970075.288721479,129,84,0.605594038507052,0.203538441177334,0.690705513971274,209.731016423906,0.382573534937607,1
137,"children_u5",240932.278529204,709171.936267427,170,35,0.198048498788411,0.1427689467632,-0.287908400198962,361.355322364326,0.119953984603854,0
138,"children_u5",570046.871155697,1114203.39782552,62,33,0.465400153214521,0.0537360716124184,0.312640263882681,344.922955333481,0.488806314231892,1
139,"children_u5",611872.066571006,870018.431809027,141,60,0.422611605539562,0.410525044581505,0.277914364791463,258.356131279524,0.286505690633569,0
140,"children_u5",185803.341128794,1356747.64985874,66,48,0.657269723262769,0.556034449480746,0.917351614528659,265.6263935058,0.492656698670073,0
141,"children_u5",-87425.937253086,732918.319942696,63,12,0.205373284038174,0.105122550203639,-0.311028517530202,363.615693864058,0.240531575040296,0
142,"children_u5",1029932.07484361,1440084.3746309,139,66,0.57581900854875,0.141294953284087,0.37925701071519,241.932470491525,0.696681850844595,1
143,"children_u5",516763.363816359,1310925.99313146,64,23,0.452152900780615,0.284590340279043,0.24959550332712,311.736356423002,0.650638532796831,0
144,"children_u5",464596.489781241,1182947.80853946,73,35,0.468421141269135,0.150503186688858,0.228179999516273,396.019563525841,0.545391762424166,1
145,"children_u5",638878.820745508,1398561.87049156,177,63,0.364667331087644,0.363677746820031,-0.280024252017627,220.692325699807,0.646528441603018,0
146,"children_u5",376923.896699255,623690.690279606,125,67,0.512461505286252,0.544286652993925,0.313891887608522,334.970015012386,0.140719800143414,1
147,"children_u5",252766.500053755,1297437.73642719,190,93,0.459949708461395,0.0599573127465127,0.687813296108623,319.227901465728,0.456569087760476,0
148,"children_u5",856321.852458431,1065434.62561455,156,53,0.355001504977101,0.0793218616860112,0.362090046238108,298.192573198124,0.288505234019257,0
149,"children_u5",68028.9816708728,833242.492419352,69,25,0.358731670441182,0.20424116401295,0.309419502062957,286.778247603535,0.213604749183904,0
150,"children_u5",65153.1799647341,1448064.38257859,71,46,0.618601822733298,0.590151866759825,0.607389069723942,292.656448868442,0.643037116757579,0
151,"children_u5",555957.913721273,938559.899375428,130,70,0.49086303826973,0.343427099343688,0.532080729730378,240.5039597575,0.364938016366347,0
152,"children_u5",131533.51149266,1056842.5312644,160,79,0.433277243304119,0.431686044530067,-0.0487885557406126,321.835899777195,0.300495555533505,1
153,"children_u5",658782.953448287,1178542.31901204,106,60,0.58346700066591,0.3888496889992,0.500401186039502,368.796590914605,0.462853248124851,1
154,"children_u5",1087311.52744399,1325684.28129,54,27,0.532286845430638,0.0737372700552782,0.796752928366048,328.950364148853,0.653097224980471,0
155,"children_u5",354817.66294806,1140735.47995145,72,26,0.381768460629615,0.0333705666236266,0.464736358744668,359.191653318525,0.421151091463666,0
156,"children_u5",857479.505470823,983447.833636308,194,110,0.499954076013003,0.220925606160615,0.39961786230802,236.890365486719,0.240181334521757,1
157,"children_u5",287407.130234478,698021.133892383,182,58,0.312970817986834,-0.0316401536451475,0.121100866337021,390.659218002583,0.127701877175514,1
158,"children_u5",379659.466415016,757154.499875874,186,94,0.517583962029031,0.601193658100026,0.642830593941748,353.10028299928,0.199378774816193,0
159,"children_u5",351519.457917446,1244121.7181248,75,23,0.326453942623012,0.0657107491861894,0.115327615803837,351.85905957858,0.496170211980591,0
160,"children_u5",-62514.2929479928,1207115.55315837,159,100,0.635707434669104,1.30622125163824,0.111004384792992,371.532900562077,0.56787601949081,0
161,"children_u5",168646.818830422,716497.217957636,191,49,0.286538673972486,0.336614740442526,-0.377228078562853,382.062913388471,0.122690593309195,1
162,"children_u5",651757.171154562,1227401.31510814,51,22,0.466243205268045,0.602453410670713,0.166020247095745,360.244950620934,0.507264884350997,0
163,"children_u5",808722.705359753,827635.562388132,184,59,0.324981998584039,0.710772716878347,-0.311000945354819,275.389438924784,0.160720111048296,0
164,"children_u5",252926.729446953,1074830.6051705,99,48,0.502070778737872,0.116839699978914,0.502575679780983,279.745127246924,0.298458788664119,1
165,"children_u5",917959.337291418,1203431.27652856,126,51,0.404762107668537,-0.419573783997924,0.641775555967487,385.313866591151,0.419389395546019,1
166,"children_u5",192917.001073673,558018.703742953,160,22,0.123155607511457,-0.0130957780968279,-0.713593330771556,305.93120321723,0.0774882495321993,0
167,"children_u5",529417.321886672,967617.813116021,168,114,0.672906872274585,0.207514348071954,1.01322469626251,253.402325471769,0.393361443980117,1
168,"children_u5",751334.270836081,1133985.22020259,171,55,0.33093253712553,0.24727043298821,0.0438576938085463,309.414097608449,0.349239570748735,0
169,"children_u5",342734.026501738,1353031.98378867,69,30,0.401182673511351,-0.0260715109241715,0.00337327771589,290.907906556723,0.570073800866598,1
170,"children_u5",454935.465091508,936916.947006701,55,43,0.718440121283733,1.0953196694912,0.751742463151784,231.109516376516,0.356427343656217,0
171,"children_u5",607655.558986592,1081944.75496959,148,50,0.382946971598212,-0.322468602026096,0.34730932569364,295.955009738327,0.437839827278136,1
172,"children_u5",87023.8179630931,1177588.33211899,63,46,0.634194768501806,0.555966926102267,0.560234021706455,343.422142152644,0.41941807784606,1
173,"children_u5",206714.648587476,1504888.20019814,168,81,0.486504143001911,0.395381979111384,0.268538582576819,260.036588980009,0.602354981825548,0
174,"children_u5",13846.8392986733,1412501.70039518,127,91,0.71936312540696,1.02301405149169,0.56897194735494,249.125897432497,0.664938442996859,0
175,"children_u5",586409.39260031,1057597.37892691,137,36,0.28344430351078,-0.371374150383089,0.347514454059939,295.629015633562,0.435609307986641,0
176,"children_u5",832763.166261614,1213297.78740739,102,47,0.458224296607267,0.117860804774365,0.347750191033488,378.511993450386,0.383786342280327,1
177,"children_u5",343487.987788935,850092.155504442,153,81,0.526686194720039,0.869554793131697,0.335938464708524,298.621906837381,0.222194399577422,0
178,"children_u5",692312.075757207,1399982.38900613,129,44,0.34335452599184,0.215201666344708,-0.527759167526123,273.01854559045,0.596883671281292,1
179,"children_u5",536830.587852258,902501.479993457,147,72,0.477069224826686,0.279502159815083,0.162065810227918,244.398448810247,0.345603322543994,1
180,"children_u5",-18632.8416785059,1343969.80792403,56,29,0.636443601402243,0.570428863663683,0.707713585144917,296.781252739839,0.642889079285704,0
181,"children_u5",339526.915164033,1258960.85556634,147,45,0.336993456796566,-0.119954389610929,0.345217614198819,347.841466254229,0.495396551748884,0
182,"children_u5",622133.904578233,1041293.54360622,187,45,0.29339026701736,-0.462589039804884,0.465565743257599,237.704741153683,0.395281356175579,0
183,"children_u5",276846.898430481,1429725.84546537,75,26,0.43587413763004,0.385887767974856,0.0813442226773044,239.069624575623,0.571015304006001,0
184,"children_u5",181659.718431954,1117046.15676589,104,44,0.384068880922881,0.113188239828476,0.440342824104799,312.891963604171,0.318941862193915,0
185,"children_u5",812898.836444346,1256073.72246833,161,55,0.359600640497923,-0.367716444088224,0.359145804119777,341.804491387799,0.414752482358798,1
186,"children_u5",496603.681799104,687807.530023852,110,34,0.328462028631691,0.112004485184903,0.306364649247549,327.876067129955,0.215952902586859,0
187,"children_u5",1093181.75742295,1290448.0135485,131,78,0.63489147619988,0.198715610921528,0.663131460055743,275.963823795553,0.630417998459151,1
188,"children_u5",389409.659464748,725887.204776799,147,83,0.518892308065399,0.671618454354149,0.56275194857966,330.147300296351,0.190424581428093,0
189,"children_u5",260040.148725218,653585.276170186,138,24,0.152731702731987,-0.297712497561481,-0.125874546968951,385.464511970783,0.106352172601637,0
190,"children_u5",48878.2357212351,736369.549718072,199,23,0.12902345299733,0.140322017403503,-0.864165608865919,347.079654581883,0.179224877878092,0
191,"children_u5",127652.059048117,1289094.99479625,173,108,0.613201007855291,-0.142534898250818,1.11846830180534,337.393196055794,0.469163805716969,1
192,"children_u5",363316.941146895,1188556.33780687,101,49,0.583951584614657,0.218469424409104,0.632904581823165,331.563746086964,0.46578464395785,1
193,"children_u5",386838.502755702,778285.195580755,200,93,0.489521899818465,0.641810285360724,0.428660703408792,305.58163746345,0.214657901001526,0
194,"children_u5",809582.431805846,1003804.7399118,159,80,0.502227335221622,0.499625490473943,0.113810086685407,226.850932249211,0.247027505455149,1
195,"children_u5",36963.2464811205,1335128.41388991,164,134,0.822204623728405,0.945704331872344,0.952697583552536,296.745518594154,0.588555093002951,1
196,"children_u5",-118402.733712512,925739.293175891,151,54,0.338520629451229,0.418834973710858,-0.15801559819298,257.528439774084,0.363128112528967,0
197,"children_u5",123118.539268482,1451841.49049536,166,90,0.568631321755655,0.757902627617966,0.232326202583865,250.136760349132,0.59575231908761,0
198,"children_u5",1028750.60656682,1383341.07717833,124,59,0.46531321270186,0.285762564139658,0.276975565538052,293.812451329462,0.657893272264112,0
199,"children_u5",15247.559459286,1269000.24900793,124,91,0.675383040505675,0.571816158933794,0.58962155359498,332.814308353133,0.56001188009378,1
200,"children_u5",982156.94311953,1425754.6555029,138,89,0.644874482382009,-0.0108721152259022,0.858607474043764,233.129725709792,0.646643073392712,1
201,"children_u5",418109.648893042,1305958.3003351,81,47,0.564913874368825,0.311843784251386,0.679549717596006,275.968352413395,0.606337926555179,0
202,"children_u5",526565.476472502,1257461.32442449,78,59,0.670213853230707,0.461643783290479,0.65213703969702,355.261204702592,0.611814247554941,1
