"id","utm_x","utm_y","population","cases","lambda_true","log_rate_true","S","elevation","ndvi","urban"
17,371713.582088435,506797.721159985,974,2,2.07873839686981,-6.14965013391552,-0.738235369862335,370.811446337029,0.967488698894158,0
18,-25043.9736518725,1029682.9382176,786,4,10.8405620572113,-4.28366194746564,0.716382309669957,284.839270520024,0.67796922265552,1
19,661551.023117635,947587.291535112,1655,2,2.86706281910963,-6.35826819005488,-0.995177214542132,196.555672446266,0.918983575887978,0
20,70927.9057692556,1390800.9572112,1044,6,8.87128009250197,-4.76799566545354,1.18801235008456,301.880077575333,0.243665029061958,0
21,226349.901769394,1047503.78835744,2223,17,20.0240777920673,-4.70967747490084,0.942188558574545,281.476715928875,0.611090405611321,0
22,410497.580357839,573123.830397425,1944,37,29.8858980077051,-4.17511625441847,1.66414171659263,43.2324223220348,0.227947800187394,0
23,-148017.314021536,874452.256798245,1288,1,1.35560297320088,-6.85659955264294,-1.44864992823444,407.399480813183,0.244687644997612,1
24,556423.373788005,1149537.52314122,922,0,1.43734765155833,-6.4637457170083,-0.638922593605408,141.980124637485,0.307708673644811,0
25,743391.774825815,1316059.06976601,899,11,9.17254098121016,-4.5850686894,0.57770119308574,340.855375514366,0.509572256589308,1
26,-104271.766022419,733262.992996179,690,2,2.70588743669156,-5.54126166638287,-0.0727389858437023,147.337273112498,0.756432445021346,0
27,230420.504944152,525351.500267657,1365,14,13.4636422916813,-4.61891681884334,0.629167677106681,155.946748680435,0.287361097987741,1
28,661415.839837306,540145.324983987,839,2,0.903337390971011,-6.83386986840397,-0.771888757360834,270.610411884263,0.0916551186237484,0
29,978743.102004284,446149.141200178,2442,17,15.3979609750513,-5.06633755823472,0.328337302474623,371.969209285453,0.239137179916725,1
30,185400.72326296,1393822.68881041,1830,6,5.84532285550306,-5.7464294162516,0.0945303438643486,415.285488474183,0.45835373015143,0
31,73147.5503148425,569118.85395472,384,0,0.915403360726472,-6.0390330320369,0.0848696404457499,401.126700919122,0.0958258474711329,0
32,921465.038776634,900432.781949395,713,6,5.8087993828576,-4.81010751757307,0.899035744259583,361.749923671596,0.589664625003934,0
33,749699.141110195,1195559.61429363,703,0,1.7816485578469,-5.97781780003084,-0.372613834747839,131.139517528936,0.575457241851836,0
34,604126.056378427,1233245.61639864,946,16,10.7445318164064,-4.47784561213505,0.248666611253951,110.670694150031,0.91102890460752,1
35,699654.401432667,1505033.3521233,830,0,1.36673579589823,-6.40900043466317,-0.898571139918201,348.063304205425,0.829502946697176,0
36,34947.1085655066,1273394.21303602,1081,9,5.24504485932628,-5.32835802304844,-0.111212534555762,175.562993972562,0.338295010617003,1
37,423602.066196379,1482603.3510516,420,0,0.422927011065404,-6.90081037677466,-1.17692381992112,415.314831072465,0.604713573353365,0
38,-109227.814332794,806407.414156518,2686,11,12.5107257339897,-5.36922204197769,-0.467965989468269,177.373042912222,0.734288086183369,1
39,-12224.0466124308,530159.023778548,872,1,2.28375158907103,-5.9449698993826,0.0575092207401366,395.473324810155,0.244071927852929,0
40,1025280.07729656,671638.601814546,528,1,2.78121669218341,-5.24620779268973,0.660510182887613,154.24316143617,0.213004506425932,0
41,535372.116329011,663546.907185052,2988,10,9.0261998712943,-5.80222810114289,-0.212322155325886,214.984093327075,0.646982626058161,0
42,-158078.469379177,750914.274679907,1713,11,4.90287339274368,-5.85618005839437,0.0415386129656853,54.2621326167136,0.16176549368538,0
43,-42865.9773748013,1398210.509215,497,4,3.99591698179437,-4.82331694085287,0.7625945711262,397.888744948432,0.766291075618938,0
44,832457.245146764,656927.988268703,323,0,0.370842883420655,-6.76962912411965,-1.12211690888345,115.51538715139,0.512806847924367,0
45,109458.858113057,994214.311425367,396,2,1.25185662923696,-5.75678645852274,-0.0110091270089209,454.987141187303,0.602145298849791,0
46,772921.777000157,916313.988229635,2615,20,16.0595182761626,-5.0927176636879,-0.0210058064784497,89.2583477543667,0.466146645834669,1
47,125243.506086549,1190441.27629115,559,4,5.50472754858369,-4.62054219583396,0.787470765901984,79.7861884348094,0.78985016560182,0
48,263584.479449163,1093879.82473357,694,2,1.97617925872283,-5.86130664731861,-0.0300447334793521,174.397597438656,0.319921106100082,0
49,918384.33272928,1292770.66729911,1069,0,1.49176421789315,-6.57451945263439,-0.62162015971973,7.3600058676675,0.063475887523964,0
50,1432.738652008,1156145.45395216,1503,1,1.22399093047112,-7.11310161543611,-1.33653588021939,409.987761056982,0.535535181639716,0
51,-88481.3379493115,1397029.48037121,425,0,0.799343777529097,-6.27605333493942,-0.45239479372197,409.624386578798,0.476442065089941,0
52,161717.703411273,1154909.54862467,300,1,2.5154589160698,-4.78132721615209,0.836870220210883,13.3496398339048,0.485596729442477,0
53,82917.5241667422,1495049.56295479,2441,37,28.2017757963751,-4.46077812292885,1.38383377653275,108.110875822604,0.261804423062131,0
54,315756.307523105,1462268.85943715,1448,7,13.9956850720149,-4.63918949997839,1.00425686032888,64.1587834106758,0.485791289247572,0
55,-54119.5913539386,1057042.10002284,1411,2,3.22205331099128,-6.08203512130342,-0.591669584361738,116.101732593961,0.709606661694124,0
56,73371.3026820832,1146000.54835616,323,5,2.93339024489584,-4.70149348892578,0.0213851211724913,53.5004100529477,0.879839493660256,1
57,631773.173392702,1007779.70192396,376,3,3.23238516397039,-4.75636883781092,0.703218370545318,390.858985832892,0.919802855700254,0
58,222390.657254839,1324409.70163538,2479,6,7.3680409413095,-5.81845867645953,-0.308884346152448,2.49311642255634,0.614590284880251,0
59,679812.541638134,467424.01849054,871,2,1.92878134178928,-6.11275360249576,-0.64963149149564,39.3522568047047,0.69569252175279,0
60,-33272.0215136177,477134.040712124,1407,5,4.18505400745961,-5.81769544824795,-0.0429604094971456,212.52592955716,0.414409907534719,0
61,997173.307827295,1311199.48927982,1321,6,4.76047650004738,-5.6257965362372,-0.667984891540571,308.466146932915,0.745526785962284,1
62,495509.9126943,1124307.2597425,2597,13,6.77847525446939,-5.94836002372303,-1.16641979617398,241.330489865504,0.923406271729618,1
63,116900.229172526,936829.345713738,1702,2,2.24668897133873,-6.63010174503092,-0.623843009306656,495.428354130127,0.301819301676005,0
64,71399.897620419,1223559.01332018,2465,40,36.0037665893749,-4.22632352601112,1.03574295854588,49.6153793064877,0.953426506370306,0
65,995740.864673397,532847.771795577,2582,21,20.0574382084523,-4.85771950348598,0.566789820565931,72.628247202374,0.764755999436602,0
66,95628.4514893122,1483645.96757145,1658,13,8.97878489591499,-5.21850277479557,0.212442002926899,183.45508701168,0.0759784572292119,1
67,678338.625569244,1048453.30803962,1374,5,3.80344198023554,-5.88957503175247,-0.11844858837198,166.963134426624,0.390443904791027,0
68,716862.178264787,1182158.50921971,1509,6,4.08546941070853,-5.91176582623546,-0.33233658248599,351.017192122526,0.745099190389737,0
69,549567.134429004,1185661.84171952,353,4,1.57710800773436,-5.41087526192904,-0.0800912991330589,341.40167303849,0.299896092154086,1
70,1035380.81150716,852874.444556121,2432,10,10.4705835410938,-5.44789948517279,0.177839221197095,297.853287542239,0.653984921751544,0
71,792381.91298699,545495.16919654,2073,24,24.8304662942695,-4.42468073362085,1.29714481957656,283.544139005244,0.52493314538151,0
72,-153066.408228523,1179253.0974604,1241,5,4.36477973877083,-5.65010505794892,0.0931937751814684,64.0041866572574,0.360879075247794,0
73,34231.9612514959,772492.848234988,1025,3,2.99879927703324,-5.83423592401112,-0.0621936452519415,65.9075081348419,0.326139344135299,0
74,754164.689243061,483296.071404596,250,0,0.870082299653711,-5.66062839236668,0.295769344055106,274.400510592386,0.226003148593009,0
75,343196.51579699,1057493.38916672,575,9,6.03739227501664,-4.55639786462519,0.803328491274868,291.993433842435,0.982837951276451,0
76,326612.505275399,446177.390148419,905,14,13.3602530300174,-4.21565083639821,1.15480720696846,105.372590944171,0.852785315131769,0
77,144252.36729546,574607.420330987,2642,28,25.9351125366664,-4.62369373810705,0.333701539821981,181.801346712746,0.666881744284183,1
78,821825.488830192,1541775.39547475,2513,7,5.10176386836091,-6.19964620106655,-0.536299578391819,302.304404554889,0.609756974503398,0
79,1031277.37166614,1010725.18568656,621,1,2.44112093246496,-5.53887374956836,0.31318001709436,79.7558828489855,0.234780218452215,0
80,-22863.3526329882,951781.690007177,1050,3,4.22258457147605,-5.51609804488357,-0.0276775727641039,372.799820848741,0.872474297881126,0
81,96506.3360330278,1027186.9998478,2662,5,4.39918960603655,-6.40541265544038,-0.485207366978506,425.748085021041,0.365835942560807,0
82,776092.495850554,832089.702641992,593,1,0.530077320698158,-7.0199267939646,-0.978791515946408,391.671153251082,0.193375373259187,0
83,486437.910359528,1483928.33757283,1427,31,19.4519767493869,-4.29538092021738,0.597554226825941,478.019909001887,0.932593509322032,1
84,646418.061482531,734432.848842649,1108,6,6.21070646869443,-5.18403721475758,0.540629767863838,365.006374777295,0.572295255959034,0
85,674008.841184463,1443743.64628427,2520,9,6.96205184867151,-5.89153994376224,-0.000632968844494319,32.0496988715604,0.156397343147546,0
86,542680.23219743,806772.983205543,1615,1,4.37461995460828,-5.91127058713849,-0.508009553401852,231.174329877831,0.140407664002851,1
87,-149489.295426298,697628.873629408,2349,6,7.71895870749028,-5.71806551216913,-0.191009555582865,437.146006850526,0.114396308548748,1
88,728773.823733745,1181140.22089381,1389,4,2.3050655701921,-6.40123021977233,-0.69764156120109,180.035619065166,0.483036438701674,0
89,729209.616560498,1502545.26693623,1377,3,3.32378546699622,-6.02655816443314,-0.401429756668428,296.339074498974,0.653801411855966,0
90,65602.9788749807,936880.266747083,688,1,2.2855713365224,-5.70717280697605,-0.0773260981502601,133.451821980998,0.546099002705887,0
91,-121541.628136317,1281987.39837222,2937,13,23.1758268667575,-4.8420341411272,0.0504167496909403,353.255210327916,0.855220892932266,1
92,215343.795214574,1046114.66102893,2756,1,6.20773694548983,-6.09573922362177,-0.0472075987723465,463.424802175723,0.228975970298052,0
93,638363.9779565,485340.951864306,2208,10,7.72693008475858,-5.65513076666059,0.413259231704134,175.04594323691,0.0239162165671587,0
94,293731.325220607,1521243.61318326,1862,1,0.951642853563847,-7.57897192623507,-1.63711576254148,161.527908872813,0.173634738428518,0
95,-119098.303001626,617162.91188878,909,19,24.5145395514842,-3.61307870156827,1.5004382818798,348.1967021944,0.575726709561422,1
96,687763.978898503,658787.79310877,1754,34,42.889679368921,-3.71102295009179,1.29229120279205,124.033172731288,0.573378041852266,1
97,143997.485410715,671051.328578957,1364,6,8.69096184971995,-5.05589322058838,0.31001131646447,310.480221407488,0.986669467063621,0
98,214829.235921843,1444911.03089081,1309,0,4.15879031430731,-5.75179452375426,-0.99520063915673,286.697501083836,0.983443582430482,1
99,489132.07179579,925273.391025204,1389,5,7.82234372927688,-5.17935512347488,0.553466029187044,483.52685966529,0.636177846463397,0
100,-112164.182350916,1439985.97849746,826,0,0.569578297596194,-7.27945379426149,-1.67256548294011,442.63527460862,0.0180366574786603,1
101,132744.710646073,765803.075937311,2744,55,51.3151957056147,-3.97918506794626,1.00817407580076,472.232637461275,0.810946468729526,1
102,876118.708456065,785683.325314603,2375,14,12.7420136483951,-5.22784802164057,0.664464140682352,417.630398180336,0.395628795959055,0
103,-29984.1939523265,567663.424036959,2727,5,3.62991539848331,-6.62174804104337,-0.943866279985135,180.048999143764,0.515178423142061,0
104,-63656.4936667797,773122.590452069,1838,20,17.5361691836308,-4.6521677444074,0.507610795685119,354.067101841792,0.52156876353547,1
105,1018221.5010717,560520.978227907,2823,6,7.80983427408782,-5.8901716843341,-0.0631612500618671,66.4402983384207,0.257762143621221,0
106,894608.101091998,625427.126773187,874,2,3.44640693755514,-5.53574815469157,0.122834583524927,44.0822135424241,0.454322960693389,0
107,547424.765829362,1445007.4650511,2925,10,5.8260351247651,-6.21871307217931,-0.154609178953764,345.012022997253,0.135502647841349,0
108,549136.934674232,1326318.31448548,1069,5,3.57458793831027,-5.70062900353336,0.193213436018009,80.2913844818249,0.182879065861925,0
109,1021058.97781211,1074317.62035458,1947,19,12.2424189946493,-5.06913811753251,0.74953794518739,42.3174188472331,0.25310330837965,0
110,331223.853299224,558182.610193959,2792,2,3.84712996063029,-6.58718605835095,-0.551624949237911,172.093589906581,0.0631071073003113,0
111,143895.277668172,1058789.74186893,1697,1,0.438698039459373,-8.26056120503213,-2.1517556999273,355.483197257854,0.086170116905123,0
112,1053278.17148036,694193.438249303,752,11,10.0089455017231,-4.31925708065504,1.15976381308171,474.016611231491,0.947484264848754,0
113,217098.450922906,974335.311519922,2589,4,3.8264900305831,-6.51707903784888,-1.43207165566462,157.688092440367,0.492295830044895,1
114,295441.889256964,477997.886275574,2679,9,11.0253412420014,-5.49300249703523,0.323585303753461,21.2088858243078,0.242520802654326,0
115,1014423.29458994,1304595.90906992,2268,16,9.7583237794295,-5.44853302308323,0.0288607752256861,444.656598498113,0.18116812617518,1
116,252849.779023397,908232.520276351,956,4,2.70471564922364,-5.86776112671338,0.250422773097157,362.774243112653,0.0790040271822363,0
117,471129.833681985,1220739.28812318,2290,13,17.469346830415,-4.87585936117139,0.830097041459152,418.782071443275,0.629293291363865,0
118,352272.36317769,503070.317305277,632,2,3.04465261864888,-5.33550258203843,0.00735128776202449,270.516932243481,0.990505745401606,0
119,429654.947980713,1147071.71572959,1443,7,8.79141724757988,-5.1007036259917,0.321179876331476,471.656153909862,0.267430718289688,1
120,-135101.453310064,1193722.31190952,1633,1,2.88985680735979,-6.33696713970002,-0.680460212563222,359.607500606216,0.654121028957888,0
121,903884.152343448,1542911.59682153,2734,8,9.16916048143806,-5.69767528575854,0.162948138962876,149.859799887054,0.267883094027638,0
122,192688.644370757,865946.348401944,1658,23,14.34163729104,-4.75020033053931,-0.0560772396309154,129.968692199327,0.963576568989083,1
123,154889.340998349,794024.877808577,2229,16,13.214588833742,-5.12798689941622,0.483513930146786,489.062538952567,0.791288049891591,0
124,646631.995857134,1179678.68419174,1029,12,11.3347324057445,-4.50847105993933,0.544443010282262,323.136815568432,0.635817921953276,1
125,-43188.6314755938,1331234.32089903,2591,19,15.7028968624764,-5.10595397169485,-0.252004530539431,115.723594557494,0.75489044515416,1
126,779484.684688267,1368935.49845478,2310,3,3.51860107173331,-6.48693931570224,-0.897451466153784,460.385462269187,0.800881101982668,0
127,613911.838560223,1439447.72916338,1472,3,3.40712622658029,-6.06850811210924,-0.831885342502477,54.616027395241,0.988356555113569,0
128,89495.7231282699,1078545.38792518,927,1,3.37170332527112,-5.61653551112632,-0.589242314142215,405.024052248336,0.719023536425084,1
129,234666.596772302,1111215.29650602,1598,10,11.2906667433484,-4.95253169381021,0.166007721699228,273.548911558464,0.52279380033724,1
130,975468.775429635,543949.199035671,1174,1,1.76137051605196,-6.50207979206706,-0.528843006948129,20.7027223659679,0.0463932200800627,0
131,374824.492124624,549144.345762452,713,0,1.64874747658332,-6.06946552586899,0.0722058135767546,340.770953567699,0.0358926716726273,0
132,636700.915116143,1044692.08759162,1157,18,19.261343415606,-4.09548557166713,0.836041239823639,3.16454260610044,0.587569324765354,1
133,685904.408727261,815955.577970968,2455,6,3.9672496969943,-6.42780895714457,-0.336159345698959,448.208338697441,0.165568197378889,0
134,917990.197209314,666394.278535099,1127,3,6.16750707446025,-5.2080197975643,0.47044762976952,348.544476088136,0.619756013387814,0
135,-87970.6935309642,1224548.27700398,487,4,2.90683115077376,-5.12120058686193,-0.139161281724926,346.605006488971,0.739078997634351,1
136,783159.858014783,750604.737320255,944,3,4.99472227660348,-5.24174435587032,-0.257012271032579,174.476208398119,0.628132524201646,1
137,-92682.4161713499,771393.413604435,446,1,1.95909455266357,-5.42783654844213,-0.331925685399325,109.374118270352,0.448470245115459,1
138,727351.953050162,1189550.88603987,2137,16,14.3053191616206,-5.00652681787263,0.0362289312971041,412.227776832879,0.704197674058378,1
139,902895.012479548,1086526.84460059,2715,12,13.7553248785958,-5.28512121932489,-0.34459287897824,408.070453791879,0.829383608186617,1
140,158680.899539952,862608.185345701,1041,2,5.70476622433201,-5.20663506347058,0.748665627764296,14.2629945185035,0.0647885075304657,0
141,452265.671897117,773188.844644008,209,2,1.72784277237773,-4.79546057392996,-0.0183940701737429,93.8885925570503,0.837347240652889,1
142,239644.909568259,1109891.38441136,1977,8,7.96095325558455,-5.51478707475777,0.459587233562926,178.945518797264,0.143873063847423,0
143,861495.021579688,1226920.33173862,2236,67,55.3580254345353,-3.69862219133045,1.13229591949513,437.83299496863,0.98499798332341,1
144,374370.439911282,928788.78039427,775,8,6.75652171017945,-4.74235481163384,0.359733112413529,242.081702454016,0.523691158974543,1
145,372930.924114081,1450937.18729396,522,0,0.59624128248853,-6.77477744533342,-1.10222143942617,324.461110169068,0.612093186471611,0
146,31998.4305534422,782275.581189111,1117,3,1.89956876082723,-6.37677490664361,-0.90526327633712,293.998303939588,0.844359402079135,0
147,696363.332675984,707693.420235965,2594,3,6.13926597038817,-6.04625117866058,-0.266889811935519,309.483952936716,0.469225762179121,0
148,978262.674477497,1186183.41335383,1201,9,7.44943291491001,-5.08277191138972,0.623118910089536,21.9641663134098,0.381364077096805,0
149,657315.045580741,576687.97764544,1932,7,4.65292351112078,-6.02881528066085,-0.225073996981001,96.5648769633844,0.305676443502307,0
150,258869.960130433,1269908.70607894,2102,3,4.42952500026001,-6.1623521965463,-0.20973828785357,240.712034865282,0.209677635924891,0
151,92981.050700903,725738.782079699,1687,8,8.29913943679363,-5.31455525543282,0.315369075206367,129.113896866329,0.543290772242472,0
152,583374.459288344,724383.02413995,921,5,3.5477742158324,-5.55913961085871,0.0324224033774016,450.790994567797,0.792291853809729,0
153,917138.79209686,947765.921493602,2197,9,7.56596455478509,-5.67118823098714,0.0132789247553188,430.569015210494,0.663521689828485,0
154,950885.62198862,831241.735244381,2267,10,8.80367060104168,-5.55104390223639,-0.154291771821566,206.256602308713,0.882970213424414,0
155,816177.752411744,702779.923921294,1873,15,18.1280642961487,-4.63783545137806,0.77760222732365,332.459965138696,0.938490379834548,0
156,606336.486802686,817234.724323302,1742,6,8.24225339874657,-5.3535153801557,-0.0571981859048208,113.264071638696,0.950393551960588,0
157,527629.158330613,551918.564224633,1030,5,5.28622601816432,-5.27220950807366,0.230796591474993,153.877487056889,0.717415804974735,0
158,848266.825279001,1075453.99468263,2312,8,9.89337993605789,-5.45400238965431,0.349333677494173,349.153333576396,0.464050749549642,0
159,436969.16140533,1503162.56266024,539,6,2.8337280628665,-5.24812238947863,0.228613066436705,297.461064532399,0.0899938454385847,1
160,844978.216145864,497848.489283459,456,4,1.50325380896785,-5.7148608447581,0.211164782946699,443.579883431084,0.369705392513424,0
161,1040575.8773522,770873.798092328,1755,7,1.79403921337225,-6.88575451443521,-0.745625230025874,465.595479006879,0.115835568867624,0
162,75429.9430541017,846643.207505737,1635,16,18.492223033994,-4.48204781617093,1.60910018927829,431.442114757374,0.155716314911842,0
163,-94184.1733759415,1364199.95482618,1056,4,6.61225109856367,-5.0733193088392,0.364713135215059,170.771018136293,0.0591913312673569,1
164,208186.759807816,782119.526041527,1643,4,3.94201109638512,-6.03258809439819,-0.86697185512846,425.71594088804,0.559052163967863,1
165,29774.8535267669,632874.183105233,2248,32,34.6029140591468,-4.1738583111337,1.15241961874835,22.2554627107456,0.856062251841649,0
166,315238.272837998,1373278.53628848,2259,1,3.94286163062825,-6.35077075459804,-0.165542358123193,402.969393297099,0.0203203752171248,0
167,997943.464461257,818721.156818264,577,4,3.58897607684493,-5.07997532005308,1.03946290214893,366.101394523866,0.0795155938249081,0
168,141629.263409758,1040581.86852992,2825,22,13.7736538170614,-5.32350601984623,0.67972005666264,342.506093671545,0.210033712908626,0
169,363229.862459221,1172339.07244476,347,2,1.41010358415181,-5.50566161431767,-0.201095200035949,260.592190548778,0.282162101240829,1
170,956257.692962639,1241358.06152921,1811,7,5.67717281710716,-5.7651810925328,0.0413502063960922,256.671092705801,0.402255309280008,0
171,-111158.297623183,923528.667384951,2085,7,5.56631834579838,-5.92579027804712,-0.558100425944925,117.527727154084,0.11384251434356,1
172,191011.393188665,1471150.22459571,997,2,1.7447458832222,-6.34814185057252,-1.35911757797653,264.696131343953,0.679154741344973,1
173,268157.101030081,1314308.93044899,2747,5,6.98908693507992,-5.97391476283376,-0.620854149598765,123.197995941155,0.88567298091948,0
174,241083.51811615,923364.458089748,1328,6,6.63167526938962,-5.2995718776076,0.0419670137632783,287.937689921819,0.253037441987544,1
175,729413.427360724,1208791.60527728,1898,5,6.77353077572901,-5.63553349559256,-0.250411239029517,270.326297031716,0.937551114941016,0
176,558209.224107181,1285467.44174213,2406,10,9.24835648849724,-5.56127503771592,0.517630477447284,479.508992983028,0.201061226660386,0
177,901656.789883849,1049651.36808534,1276,4,4.17981722485299,-5.72121794443581,-0.224103036311025,240.446037030779,0.778885137988254,0
178,102991.038537866,682502.211554536,1911,0,2.35478535611385,-6.69893236482645,-0.810038762724852,11.3502164604142,0.145976882660761,0
179,676926.214323347,882969.139036787,1578,4,2.14277715458511,-6.60181077791591,-0.607200427360167,267.104004276916,0.173677064478397,0
180,40608.4237385598,1514735.15139424,1819,1,1.42616237604112,-7.15105499481698,-1.68497159937079,305.664249812253,0.858435911824927,0
181,168365.163283417,543156.860407266,2668,15,14.9770827255594,-5.18256319253384,0.614650323897091,206.346514169127,0.382449675817043,0
182,830928.09028193,991215.190466273,2042,13,11.4773705745241,-5.18130767809878,0.355905015976639,400.048397132196,0.828514380613342,0
183,-89572.721201623,679179.289594083,1003,4,3.98124242871394,-5.52915684936131,0.172149053574253,359.765451401472,0.598221028456464,0
184,532547.161927627,793740.537625026,2417,12,14.5511801288859,-5.11261028186061,0.0854819896666714,97.2559372894466,0.31316962139681,1
185,990842.408683536,576821.729700139,1666,8,15.1224205915931,-4.70200237275219,0.280358001651466,87.3110395623371,0.576618931721896,1
186,-54688.6849575759,1524195.00477135,1740,2,3.10775979296748,-6.32773824937994,-0.450134784247528,83.6028158664703,0.205247428501025,0
187,431517.667105747,920942.501860104,1548,6,2.84923802483827,-6.29766745532196,-0.94240638030259,104.809978394769,0.121429892722517,1
188,220104.173102913,1258462.96361074,2106,7,7.20801087856711,-5.67735266315385,0.0391552110425437,4.95246006175876,0.357460444793105,0
189,173777.31313611,1000059.42544358,1698,3,5.87103086396673,-5.66717613278267,-0.352106238371532,483.025236637332,0.408053404884413,1
190,513265.766479629,1415752.6037153,1730,5,8.72946182211167,-5.28917296649226,0.324646394415392,169.020045897923,0.588363327551633,0
191,203387.114453186,1262279.51146903,2611,21,17.3815259831559,-5.01208065161399,0.484701416013654,431.571680353954,0.898754715686664,0
192,567999.551890756,642048.724329479,1899,0,2.85196771747375,-6.50107352758315,-0.833065563978392,30.3687242558226,0.43397049815394,0
193,833822.16887848,752527.055561341,2076,1,1.77493459974054,-7.0644346672538,-1.10237045405286,158.533082692884,0.14650291018188,0
194,7840.54178516229,1268640.29563477,2839,17,20.6529520721021,-4.92334888979659,0.898513281106883,383.213726920076,0.4621808656957,0
195,-70625.385935362,661926.83260687,1761,3,6.21117902223482,-5.64728637191874,-0.845403199802964,57.9049551161006,0.783836631802842,1
196,865096.735265373,1248877.76209436,1764,3,3.36421699138696,-6.26214399255685,-0.817018833901857,162.205525790341,0.794972005300224,0
197,282934.73355951,1008504.02424248,359,2,1.18088500931881,-5.71705822322878,0.00117894801183401,0.9450992802158,0.352794222999364,0
198,428024.861300115,1382834.85691333,1369,2,1.39725423178652,-6.88732677747157,-0.96527320696168,271.00629475899,0.266811971087009,0
199,924523.454186705,872839.574341287,1544,3,6.47534283176875,-5.47413017740945,0.263151928568197,412.286579376087,0.586076479637995,0
200,1034415.53249534,1490312.272315,389,1,0.940112750421164,-6.02533480727307,-0.534410695123559,99.452828289941,0.69850287749432,0
201,701618.726669731,972637.491875765,2224,48,39.7863744921302,-4.02353815113899,0.939322918502082,285.900966031477,0.725111766718328,1
202,330177.322993018,601057.403032264,2726,7,6.76079308806776,-5.99945040836306,-1.10051284861825,244.624387589283,0.779218292562291,1
203,655907.79916775,1542005.87268919,1942,22,19.4437181807463,-4.60394960366601,0.514396513840729,323.277286952361,0.554115657461807,1
204,831001.980960314,501588.95510182,929,1,3.18466296507888,-5.67576227483047,-0.28599219049034,259.153380058706,0.924758257111534,0
205,540886.813862172,1389812.28882096,680,15,13.5997896531412,-3.91203847222855,1.47902077629337,284.431403502822,0.938945566536859,0
206,-138228.959428109,1385042.02237947,852,6,2.5143412269006,-5.82557569520334,-0.31349726431556,488.456667982973,0.915187378879637,0
207,124454.374879563,716024.430444309,922,0,1.02809087988088,-6.79884165587769,-0.740244428260984,234.385309857316,0.0732442841399461,0
208,3253.58539343625,1113817.55671424,1894,7,3.10616951355931,-6.41305597434671,-0.407963359306226,305.733786080964,0.184717847499996,0
209,392256.082328899,1331536.16018544,874,5,2.94740659055211,-5.69215471380479,0.0352982510081941,430.701520876028,0.609872244531289,0
210,449897.003164738,1175540.92075907,983,1,2.37791802696147,-6.02438379389347,-0.155979320808518,492.542677558959,0.472333582118154,0
211,78634.7007413447,704821.439149119,649,0,1.55687792276167,-6.0327502323457,-0.472982824933993,335.395889822394,0.759913171874359,0
212,137121.01845624,712920.247730957,1298,6,5.08478090011225,-5.54232795618202,-0.0693104230934513,468.946316395886,0.951819531386718,0
213,800531.69765417,490918.533555946,2506,5,8.4859743056253,-5.68802841653513,0.110200386730243,386.341562843882,0.493677472695708,0
214,519687.191632563,1166870.97833545,587,0,0.5239884961195,-7.0213103687006,-1.74028474612506,99.4680586736649,0.960885508451611,0
215,632225.8270738,1437728.92598018,2496,3,3.97597211760669,-6.44217545339395,-1.11885370082944,250.442352029495,0.252374279312789,1
