"id","utm_x","utm_y","n_tested","n_pos","prevalence_true","S_nonstationary","weight_north","S_smooth","S_rough","elevation","ndvi","urban"
43,965808.230002818,1326901.09809437,198,82,0.425715483729166,0.611041002497531,0.801138898389575,0.851588467984667,-0.339026296486707,183.504744665697,0.341387550346553,0
44,-146954.333930219,617897.203144273,105,29,0.373754252655692,0.0598654584402281,0.155371515944241,0.0579596515274696,0.0402806435389369,73.9270580234006,0.622396551072598,0
45,960236.934627065,727792.023563825,83,36,0.39756323791787,0.33982494438111,0.255464746788381,0.203098127978409,0.274865848793031,401.236174860969,0.807228175457567,0
46,817452.183029061,698105.428580118,186,115,0.537787006463185,0.510515336778833,0.228425918267287,-0.127414895165125,0.650519735479988,48.7585688242689,0.862100006546825,0
47,334839.144807383,1543887.71900205,125,14,0.132805305676684,-0.713552669227172,0.998772343293385,-0.686350133413727,-0.788401725759481,397.023533238098,0.292746098246425,0
48,749563.171179047,619668.38211503,134,84,0.681914051804235,0.875441662235884,0.156984722325665,-0.210878239992626,1.04447567281072,17.7077895496041,0.756060162326321,1
49,879455.998901743,1391312.23203001,68,39,0.510356361790103,0.636699941387754,0.859805161943569,0.739103600977617,-0.129902551024883,128.169313305989,0.666125930845737,0
50,668947.910583073,942673.024258281,108,49,0.55624373342361,0.632060291942761,0.4511803730974,0.599182982090304,0.309910900672889,160.231895977631,0.942628386430442,0
51,96980.9962950797,1440671.11770916,144,21,0.143685741250599,-1.11163059434855,0.904761696925207,-0.886360206446692,-0.870148547375503,242.7307756152,0.336690623546019,1
52,873102.362222547,1451152.62718913,117,49,0.423796576760161,0.467734269923107,0.914308353846517,0.51911159952176,-0.0978286173100772,42.1932006720454,0.334064669208601,0
53,829016.730795201,639119.393837141,84,49,0.518934224513608,0.750904593220576,0.174700885826552,-0.00268025585116666,0.827802076553388,392.302502179518,0.896463801153004,0
54,37791.8674965103,1029680.60342365,177,18,0.144127990032588,-1.15694161203224,0.530427690426285,-0.0741749259098849,-1.60950615435952,116.024332703091,0.614433531649411,0
55,213158.232229437,1459489.50616428,167,20,0.111659255912592,-1.37091161788423,0.92190166123437,-1.27864659495195,-0.512451149826559,408.224854269065,0.881541197421029,0
56,158309.302023916,1345532.44821537,137,21,0.164264400431949,-0.956722600941858,0.818108506433699,-1.04518023458243,-0.0266452516636844,6.31164782680571,0.42024910193868,0
57,-20418.4196103372,1531852.144158,199,36,0.172485783492444,-0.846457525544838,0.987810229095394,-0.808240664419729,-0.390898984533582,163.941368227825,0.55285928142257,0
58,531861.748463964,1465581.16845654,156,65,0.475476535584384,0.331701206881228,0.927450004256514,0.466106628381405,-0.435042199849553,431.408063042909,0.876917783170938,1
59,366816.607752837,1177141.81333282,56,16,0.249292799808634,-0.755075297928015,0.664736740367356,-0.536392789179658,-0.548767284188998,438.157701632008,0.988556765252724,1
60,270115.627527914,1119693.32701091,101,21,0.225119829722111,-0.585210851067635,0.612412121417048,-0.69066753885903,-0.071826620987969,379.520997288637,0.91082035866566,0
61,331445.457336327,1421032.67711902,79,6,0.143249051238241,-0.76228671278013,0.886874821457344,-0.638215861826332,-0.479433580187886,44.0084967995062,0.0221658423542976,0
62,955962.209070272,896040.049270486,71,42,0.558838018708551,0.846849977573533,0.408706623082773,0.413788753206942,0.757278848456065,422.969684703276,0.640709070023149,1
63,533816.471778386,817063.304763222,117,34,0.251470304337412,0.00280914332966184,0.336773865113793,0.375289629409369,-0.263977410371764,290.977021912113,0.246727387886494,0
64,520929.955355541,726765.887723356,192,91,0.512140482026446,0.925608953033003,0.254530132662206,0.370890036692691,0.855323362784984,181.21910339687,0.380227031651884,0
65,766423.726304195,903770.568559604,175,42,0.225550579651275,-0.411993359082764,0.415747652394225,0.287576337439104,-0.781588675328541,374.226532527246,0.690764967352152,0
66,309461.67424948,1116434.33343004,57,7,0.133864930195228,-0.833433230394421,0.609443799565623,-0.438475609933612,-0.785875602506627,383.743019774556,0.437458364991471,0
67,224551.25276941,904201.591926555,164,34,0.216666772275076,-0.476063850292134,0.416140232510401,0.592781655355597,-1.12348241133553,363.323390949517,0.317737024044618,1
68,-83250.6992955478,1121641.61010104,54,11,0.238214371850663,-0.429654745533242,0.614186635887759,0.0559702121869066,-0.762339531943814,318.80165997427,0.732452759519219,0
69,1012216.95695448,605300.291900961,168,97,0.511608147941667,0.975502892338295,0.143898131300759,0.899984540309721,0.685326445893508,200.709556927904,0.339559501735494,0
70,563369.905260188,1099903.1500968,107,37,0.327972904068869,0.0679110553567756,0.594387043085351,-0.148182587960362,0.286012057063111,259.865585714579,0.593233580933884,0
71,16133.8813294476,846668.874451865,155,53,0.283100739606006,-0.425312920607129,0.3637388950379,0.357743433359671,-0.803689448877453,219.275715295225,0.51932013919577,1
72,1044774.24660329,1270189.03451625,129,67,0.479677983928025,0.361080520885488,0.74948502016582,1.16293380812841,-1.29007969883168,236.925032455474,0.618139552418143,1
73,712575.790125542,1127802.10106321,195,72,0.382826766910103,0.583003547069569,0.619797668706554,0.841385817608734,-0.128763364770705,272.290479158983,0.264649702468887,0
74,761499.445634238,1532667.591186,57,34,0.680561446383651,1.20201524555803,0.988552945879519,1.15850473082684,0.468828000685908,23.3237722422928,0.722077132202685,0
75,316874.37893745,812992.660251562,58,36,0.499167936687845,0.290975843101924,0.333066283999101,0.800050147197638,-0.20908118230057,74.0346108796075,0.97466313932091,0
76,492961.302131587,1375420.34693707,174,52,0.296124962211723,-0.0398063266918404,0.845330684283175,0.151656312616102,-0.45576149371052,103.174146614037,0.346451463643461,0
77,-1219.78220184078,528391.021600227,159,48,0.284254821880127,0.232792876594054,0.0738484481867031,0.0525400102178492,0.227059881621562,351.432961644605,0.243983717402443,0
78,241427.998284992,1019972.59545333,189,19,0.0895296684342333,-1.18972176396659,0.521585545918468,-0.499224561274525,-1.19879606126211,317.85634427797,0.235233569517732,0
79,531640.552442994,1441750.71381321,145,58,0.415935295718037,0.471151089285158,0.90574500315974,0.443338973118624,0.160328994474422,480.713096796535,0.462599931051955,1
80,-8991.32196995692,1435254.63726942,107,19,0.157439489776207,-0.69433646772865,0.899828315852762,-0.520657256926438,-0.633318497271128,55.6657257257029,0.0907473801635206,0
81,352661.760775372,1074541.15771149,200,29,0.145953075079436,-0.58700969961806,0.571287103080909,-0.293202509652325,-0.558060844617539,247.908332617953,0.085271324031055,0
82,498981.860947879,1534740.48920239,170,66,0.348213553956843,-0.104068681523474,0.990440960791223,-0.0860100839511655,-0.188918968127605,116.68075050693,0.367310516070575,1
83,-130336.386809428,1463901.1575253,56,16,0.199532645117475,-0.580529976960491,0.92591983457864,-0.774430319485735,0.604987435623625,147.384272422642,0.0483704453799874,1
84,-21792.099566431,889872.679469889,100,11,0.132547210173787,-0.820847648846318,0.403089324953566,0.379117355462073,-1.37399267448665,266.464095446281,0.260861925082281,0
85,376913.450947867,970234.036611039,104,21,0.169240731280164,-1.02068851083722,0.476283201066824,0.120966791586354,-1.52576743599697,339.33603996411,0.58625829173252,1
86,-39789.2323067946,1126654.83895537,127,42,0.294972993196239,-0.0694473185823852,0.618752731642543,0.295318176140947,-0.488697018260011,153.208247385919,0.439129075035453,0
87,464839.798691916,1256182.54434851,96,37,0.340291741899535,-0.284388478908637,0.736727777847004,-0.055144319889598,-0.46200791871784,90.3184420894831,0.89089066372253,0
88,823776.618965153,1068622.0016847,184,91,0.460917929433942,0.78224359644438,0.565895880379699,0.720563832923138,0.364553576289739,377.310456940904,0.173023795709014,1
89,-71013.3045451718,741807.736230185,86,30,0.303875695717835,-0.364154475752241,0.268230389045252,-0.131434623126708,-0.346119930236889,31.233589281328,0.708098180824891,0
90,397919.810634064,774009.54930405,59,30,0.472521718937315,0.955620443476174,0.297560101740507,0.759085373039362,0.646146675654677,255.936866276897,0.237865554401651,0
91,487940.163491281,566878.879641981,99,19,0.191439108781058,-0.632994651029264,0.108903549464109,0.282599363128277,-0.769353895253542,313.835228327662,0.632679597008973,0
92,508655.014724815,884199.51507948,180,90,0.537756729916654,0.342879427578396,0.397922153736778,0.496494010457071,0.0382578701609297,15.0213635060936,0.654321134788916,1
93,126969.093308314,1395636.48868465,91,8,0.102194538264478,-1.16361278448544,0.86374373537142,-0.951480081304589,-0.75672175556186,295.194710372016,0.357165399705991,0
94,999352.244614236,1121142.54570892,124,42,0.274932723631056,-0.0252200677801918,0.613732083369117,0.72065363285139,-0.948967654867301,340.094549115747,0.494470747187734,0
95,845778.185982023,1473445.11038166,168,41,0.261249370258478,0.403007963818411,0.934612556153416,0.474088064747154,-0.216332780815061,494.643029524013,0.0651875466573983,0
96,248372.721844508,1052294.95018479,105,12,0.130964050583501,-0.903922956978311,0.551025049083504,-0.698151143359603,-0.575590684994377,314.080627751537,0.0319274426437914,1
97,538639.11158924,832719.777603763,57,13,0.286495394650563,0.0238232849741712,0.351033927091695,0.327437416800358,-0.211246935962931,59.8446634830907,0.154443685663864,0
98,613139.207441972,970670.794267587,95,38,0.35782457887696,0.425954548855239,0.476681004027627,0.521227115741325,0.0913571165322829,420.723329880275,0.512437670258805,0
99,-152436.318300309,1291952.06158923,188,28,0.15916471616475,-0.941967465083219,0.76930698888434,-0.91252990893519,-0.294783739894988,332.717318786308,0.762785771628842,0
100,865503.350236893,478894.966791387,60,25,0.331648035225133,0.255255206490386,0.0287669782781004,-0.348957197417235,0.319063988027008,94.6130007505417,0.173271422274411,0
101,639228.505640685,1196788.68694039,108,63,0.597378191164041,0.369315531467401,0.682631296706409,0.70660963934713,-0.38074754543274,59.8087465623394,0.981307415291667,1
102,395872.94740747,1100674.37940564,197,61,0.355977982344947,-0.280115763839831,0.595089485957082,-0.224789199278622,-0.16769520182509,287.576890550554,0.843535776948556,1
103,537217.428142658,589635.827924477,142,26,0.158115957405269,-0.40096099163884,0.129630790921458,0.534917435426101,-0.636221851634988,453.29902425874,0.227432999061421,0
104,965966.919164952,1485516.55737121,148,77,0.529320882211677,0.572309541061258,0.94560734303723,0.616155515633719,-0.115145592814921,8.71339277364314,0.692277623806149,0
105,280084.099883562,1521893.67778924,188,23,0.135630358044229,-1.23983500938491,0.978739964734466,-1.06587743803832,-1.27118172320528,205.87116770912,0.742048629093915,0
106,257352.488550881,1227758.00118557,77,13,0.161356226110384,-0.774906406514545,0.710838437934662,-0.730422492018879,-0.295828721298706,280.961243319325,0.134620153810829,1
107,-80282.5494477393,819869.454436118,93,46,0.451087735599983,0.180780616141332,0.339329732496078,-0.00397647229405982,0.225262462267571,316.492843092419,0.799294330412522,1
108,242508.034189655,462892.0179362,135,102,0.704394499237081,1.15615404386207,0.014191342703703,-0.64674615004427,1.24204387201785,52.0546832121909,0.95526676136069,0
109,598990.958125609,728875.715953463,192,63,0.316494353344841,0.175984711938816,0.256451783958158,-0.0100317936029399,0.209980878201451,112.062197877094,0.207684961147606,0
110,144587.505741368,877582.042444831,157,44,0.300606567241864,-0.519179887552553,0.391894897734212,0.224752721859143,-0.846203162724427,333.55720306281,0.885407475056127,1
111,-8113.93920009246,1352673.02508568,90,18,0.211336517891618,-0.431820379493863,0.824612210669364,-0.301369866673768,-0.377637281228787,331.570339389145,0.558128419332206,0
112,1023039.74447716,547288.021590574,78,37,0.534141181238154,1.0829826859798,0.0910600126178051,0.379277155362266,1.01588866968778,51.1635415023193,0.131198024610057,0
113,468220.795774532,1072887.93725687,85,22,0.304122349035958,0.151156047973142,0.569781334419851,0.216552740676167,-0.0187621964691512,253.388908924535,0.343111361609772,0
114,180970.938316667,868566.385595159,107,32,0.293160091880945,-0.378504983912594,0.38368335310617,0.301033480382263,-0.719655635027316,239.178715739399,0.921997932717204,0
115,752923.699167946,858155.250115405,58,20,0.331238288382285,-0.0128794928682129,0.374200793482831,0.228092827121836,-0.192659844442972,108.190342201851,0.148100056452677,1
116,487473.855589992,1145297.9132392,191,77,0.420021693406609,0.243707934487245,0.635733018163894,0.32110802612633,-0.0204138812202935,318.102475604974,0.939637752017006,0
117,464704.856324505,943767.09366341,97,39,0.383342077438067,-0.0366015760068101,0.452176861749995,0.54235293470075,-0.542189424159747,76.4774810522795,0.797115438152105,0
118,576001.127389779,1463443.98838128,157,73,0.417755315611422,0.487316781862915,0.92550344064403,0.451978385798424,0.192348135597279,264.855225104839,0.181929444661364,1
119,385813.270869493,447449.035214185,134,84,0.602294089106944,0.778975811845259,0.000125729523614757,-0.500363707871157,0.784635676413093,348.799850209616,0.856071337126195,1
120,826655.448510404,511334.473565182,79,52,0.737158497522588,1.30882478981699,0.0583131846196119,-0.279149155267216,1.4182051577481,140.493500628509,0.703650549054146,1
121,893700.052241939,459552.37821181,103,43,0.468781100079562,0.754107223737388,0.0111495675900679,-0.158672137744549,0.775195314557339,371.930510737002,0.240981289651245,1
122,108226.871378092,650328.442297807,96,24,0.281209980005324,-0.114435790174862,0.18491019205985,-0.392356511876747,0.0601249028561171,103.786589112133,0.349693448515609,0
123,327693.04812942,1116737.70546599,199,39,0.17491141624264,-1.02801249497449,0.609720113654957,-0.330025350268367,-1.2330465680375,409.194007865153,0.732494251104072,1
124,35563.0920400358,1490914.53147596,160,21,0.111309512396543,-1.21407213312806,0.950523868366579,-1.03641203382065,-0.915443238539576,26.7433496192098,0.20422648335807,0
125,759511.499068892,475425.837405164,176,112,0.556944138597156,0.856631317094695,0.0256072627686911,-0.589014711735706,0.963300772202504,390.340609708801,0.578097972087562,1
126,527547.324793411,1446091.23177558,97,46,0.447715716939559,0.379750836903477,0.909698387538838,0.419404542544947,-0.067451368717687,77.1576298866421,0.234377930406481,1
127,933750.979456541,484971.435994231,191,117,0.610868754492638,0.790826160912847,0.0343014832922173,-0.141093410976465,0.831340102173012,46.702474472113,0.508552208077163,1
128,-68971.1560836243,780474.339562084,181,69,0.368163008106306,-0.0542140805954635,0.303448293205637,0.0609083701915934,-0.10515995068733,299.000954255462,0.64138674386777,1
129,1030637.71662539,1111651.6817114,101,46,0.418869382029596,-0.205365102767112,0.605087715623783,0.677852155408162,-1.16585725862959,62.2649376746267,0.800267033744603,1
130,485803.308335758,1146692.08516075,160,72,0.399423466552861,0.246263892748695,0.637002842996826,0.3701027690738,-0.0815350027150375,310.282063786872,0.445187827339396,1
131,-46097.2604913518,1177086.83059105,87,7,0.119809675860084,-0.888980254158064,0.664686661571614,-0.641571351383725,-0.631914422857183,457.773136673495,0.0656495981384069,1
132,877685.640913019,1285498.66615423,194,75,0.426637604830409,0.677364071585707,0.76342917593066,0.963167550272031,-0.337588470208764,259.22279432416,0.357844632351771,0
133,-59183.3634452006,1250596.8733172,75,17,0.186058714060751,-0.882368534497251,0.73164029640045,-0.78659497369866,-0.404503700888861,314.271787763573,0.526017975062132,1
134,927068.819301678,756907.650195574,116,40,0.332708268727808,0.319423504078991,0.281983531991336,-0.00635364398769705,0.380945508584097,330.172688351013,0.393484864849597,0
135,772259.174939892,1221855.1547867,178,77,0.459026443260958,0.538973826075537,0.705462070195178,0.867837964787967,-0.349979896788846,104.295776924118,0.501324213342741,0
136,55404.4108850116,1069346.21241494,53,4,0.128187795076933,-0.850808766494426,0.566555498290033,0.0627056640361395,-1.36399598349749,444.623872172087,0.0979436712805182,1
137,447866.654361143,873140.974341935,118,44,0.434487850506103,0.365254131509763,0.387849931346163,0.84808747054744,-0.208223849538094,186.546669807285,0.697160925948992,0
138,492610.802989556,1213132.87145878,91,44,0.412594393994061,0.235931774792929,0.697517732916169,0.521832840028313,-0.363447214246044,399.950333288871,0.63846001191996,1
139,667386.070554422,1244008.86004396,83,47,0.516409244183829,0.316082070942802,0.725639872259937,0.342250078342491,0.0468467766567692,256.041668122634,0.88202519249171,1
140,684437.168742908,688916.761811461,101,21,0.216081962614368,-0.0326463022875113,0.220056794585991,-0.255686333655078,0.0988476447362899,287.025551195256,0.0387814687564969,0
141,114252.94125431,598842.12379214,117,25,0.210320659587494,-0.331006895109884,0.138015971351103,-0.806393879420375,-0.0338501533958537,399.866706109606,0.50984994112514,0
142,576328.691784967,1272413.41121499,152,53,0.36299111942556,0.0848153735734078,0.751511003278966,0.236359978543759,-0.240898026385385,444.732057629153,0.621889321133494,1
143,514754.871097193,1421987.2372149,141,42,0.293476676470692,-0.101577426392907,0.887744243725537,0.0988560780006506,-0.58117350677176,255.004739738069,0.597530151251704,0
144,35742.4691519037,609542.170031825,183,79,0.39805058713267,0.0998146252805921,0.147761673598242,0.098094519870434,0.0672763107637675,223.992092185654,0.888228946831077,0
145,827580.852223352,1076516.7496742,195,110,0.524174136711176,0.974807768568841,0.573086490728323,0.900318524117721,0.448807087943054,128.955476800911,0.313649631803855,0
146,1005186.40027263,579759.907805087,124,85,0.636607797324484,1.27415723197078,0.120635710456933,0.791874842533163,1.0654483815776,334.539871080779,0.776317128911614,0
147,599201.409089266,1208650.39152089,121,46,0.426441663028718,0.385721666465083,0.693435048241269,0.362168759939,0.151952971947671,17.3476898344234,0.0440524348523468,1
148,941291.199797299,1231265.98354883,150,96,0.624850703125109,0.68760095697453,0.714033541099143,1.1981020423901,-0.60737965704665,193.423062213697,0.895013474626467,1
149,258108.108899814,838479.570000872,137,25,0.201415960330758,-0.0932106717350367,0.356279999907659,0.618031074190871,-0.575964085589202,341.566573828459,0.0716365757398307,0
150,73719.4560776153,1331342.08013819,141,27,0.21248807982879,-0.695733989991351,0.805183786394209,-0.775760330797436,0.000841749086908061,82.2648820467293,0.585007820744067,0
151,770780.761095898,1063329.77560102,54,33,0.543760655381367,0.620031938718581,0.561075671337534,0.480929280752187,0.392130694184139,169.423389364965,0.531103848246858,1
152,931276.684504504,660279.312480164,56,28,0.540260325207001,0.954908001903729,0.193973537743116,0.846303391509492,0.648454093619911,377.751643187366,0.730292929336429,0
153,590438.43179963,1093909.09021367,166,56,0.31677689662105,0.00720756526528174,0.588927597250822,-0.298668961644849,0.368729976038257,1.7436898779124,0.282390495296568,0
154,903605.134373664,1460377.48841658,87,44,0.431815249211138,0.3065539775518,0.922710443779588,0.308750591272246,0.0358796307297236,183.895767666399,0.753616239642724,0
155,-140256.857963428,543506.948464217,194,105,0.488253497223752,0.135318998388562,0.0876161758306828,-0.299173527581877,0.234377407519654,138.400759664364,0.820108878891915,1
156,622667.165615924,1284836.72183616,68,33,0.4395361091532,0.393735660484637,0.762826270851226,0.322814018448163,0.229546243285528,88.2529853843153,0.564340476179495,0
157,953458.858729137,519907.591541238,90,47,0.506158128351919,1.02020345511562,0.066121660700244,-0.180736519014492,1.10379469384721,40.2254099026322,0.055819642264396,0
158,348387.340933498,1260442.2883734,79,32,0.382041691542503,-0.259520045522465,0.740607592567953,-0.437497479652578,0.229693021050345,72.7579990634695,0.689233492827043,1
159,204526.84218768,1257480.05933416,118,26,0.231316999921742,-0.348457206504038,0.737909566638199,-0.368576668760041,-0.0622011200044208,371.72667006962,0.649117849301547,0
160,919138.16940552,835985.127981617,79,15,0.288710480996015,-0.0141636347979842,0.354008038773299,0.0865401528788474,-0.0816857422984722,281.61602106411,0.492655624169856,0
161,280802.152789315,1012088.72154098,144,24,0.240054698182044,-0.773819740283593,0.514404839781074,-0.0866877653100209,-1.02123701228616,60.2602199651301,0.477125384146348,1
162,555527.983673375,1345670.38045837,122,56,0.422443871111412,0.590340426205514,0.818234136411408,0.491970247264815,0.340860203698444,359.494406031445,0.570506172254682,0
163,811144.520464659,452714.018722537,89,39,0.549999219281638,0.757699472796434,0.00492112577322961,-0.408162115678221,0.78827433637149,231.26427794341,0.842790432740003,0
164,446062.345978884,1258034.86393708,165,42,0.267015223830437,-0.568460333497023,0.738414887862452,-0.309804462937953,-0.590946770136392,102.113569155335,0.825943306321278,0
165,380306.096886811,730439.337201763,50,18,0.373264337755483,0.498545132628537,0.257875944823623,0.540870639257365,0.259885961418459,337.248844793066,0.400582125876099,0
166,582879.382293189,1407938.14943986,117,60,0.471277073925271,0.32464809952338,0.874948203107357,0.38225802690403,-0.0930669699411679,109.970800112933,0.837880454491824,0
167,967779.371334778,993338.943667013,136,72,0.50146724213795,0.38742926925091,0.497327366631287,1.08239145753374,-0.530171952067551,212.186676217243,0.663282990455627,1
168,865532.195635909,505324.795480458,147,67,0.453138503464426,0.693785154457181,0.052839513580916,-0.0955668481233238,0.735446975964946,465.222264290787,0.729299213737249,0
169,112008.244022922,666427.532865832,194,62,0.310156807874182,0.0673699693745146,0.199573394406004,-0.289264360503096,0.219741179794814,255.135795567185,0.485474392073229,0
170,41384.7120052325,856096.308053783,90,25,0.291249991444269,-0.208761644040347,0.372325489785333,0.554838914585984,-0.690829431303505,335.505313822068,0.818682582816109,0
171,648021.237547605,686163.457154843,143,44,0.323856416136375,-0.0520428832639961,0.217549058939061,0.129803899549229,-0.127278976727228,178.275191341527,0.617766095558181,0
172,953678.679213664,1190930.3799058,194,94,0.487149703979982,0.609796828315801,0.677295495836723,0.853904059142604,-0.16362189516062,129.400735720992,0.585239252075553,0
