"id","utm_x","utm_y","n_tested","n_pos","prevalence_true","S","elevation","ndvi","urban"
35,872752.101473094,1474535.81519441,117,59,0.535064349498433,1.57878574246818,359.612896922044,0.121315163560212,0
36,759241.159670423,1191233.08865896,180,43,0.235509087539367,-0.4246907326799,292.422311846167,0.739652407122776,0
37,698938.05438969,829780.028213365,181,67,0.416133328498981,-0.092860408652054,213.033405714668,0.767226869938895,1
38,964881.076153936,558168.429960241,106,66,0.594717359972854,0.767295419360988,78.7195337470621,0.494925681501627,1
39,218278.691893305,837768.981621139,65,15,0.197017035399102,-0.654650465568255,490.577555377968,0.940184721024707,0
40,-89134.8989940152,775911.267806578,115,76,0.732854438637833,1.24393345942933,7.33378017321229,0.572553736390546,1
41,638883.99224845,1472733.13545447,116,55,0.523700131662418,0.990498211249498,401.158714899793,0.70553212496452,0
42,810968.570965749,762314.04025958,122,26,0.240280848803391,-0.240129066292947,23.6040214076638,0.312592703150585,0
43,250731.531438291,759637.731416007,155,4,0.0518071379471293,-1.53420574998321,213.393885525875,0.0405696509405971,0
44,602179.074407556,833596.146671394,75,19,0.288291247563464,-0.536710064670978,38.8493892969564,0.871861927211285,0
45,796396.713596335,1418059.00324624,144,29,0.190106556678797,-0.757584885870828,184.108046465553,0.292374984361231,1
46,270993.036349791,744153.295903093,67,27,0.378887157575722,0.688044074292906,354.511303012259,0.372192875947803,0
47,87509.3179851795,1461975.0506945,142,11,0.0732571620381762,-1.2290178254497,327.029200620018,0.218346930574626,0
48,995107.111427283,1425530.14887651,135,63,0.504533441443455,0.552269442587635,310.942108044401,0.976806928170845,0
49,976504.106095674,1488559.60248358,52,13,0.310639348230575,0.02550747985694,277.886779163964,0.655247310176492,0
50,34586.6137917275,1306896.94768398,181,26,0.125309662468457,-1.087728145454,376.675679697655,0.721321874996647,0
51,897241.270811607,920117.78966942,113,48,0.377517888684568,0.478554359073165,430.600510328077,0.651949214981869,0
52,388824.785361572,1099164.82472986,147,133,0.880637493333783,2.10867267295291,148.696997785009,0.838505257153884,1
53,730156.54916063,469422.828530363,85,57,0.631598670730859,0.574283412801605,198.3114737086,0.963109326083213,1
54,747239.414016668,529333.253724847,107,48,0.414937623723861,0.212494406933442,286.062228493392,0.929977558553219,0
55,1014709.93019781,1145781.57590657,152,60,0.459907212363672,0.62306733387661,48.9618248539045,0.465178294107318,0
56,17322.6100465238,1550426.14798172,150,35,0.24287515842787,-0.488414643083531,329.841141705401,0.481275188736618,1
57,394589.596199432,673796.672264096,57,32,0.512359875412042,0.562674935032527,126.358801033348,0.813133441610262,0
58,883256.418233788,1356824.62832075,190,17,0.109246545821504,-0.703976520998841,233.053610776551,0.0385696657467633,0
59,328461.393213736,868676.361805206,169,42,0.254275707891025,-0.526028731086429,253.481358173303,0.503573281457648,1
60,391531.418909036,1427811.46104763,67,21,0.261794650646951,-0.0406085217381749,67.1052439138293,0.271052148891613,0
61,844841.284015662,1432407.08445083,128,63,0.484791470637457,0.0959125482270511,265.558290411718,0.908792853122577,1
62,921464.177313586,475545.556607926,186,54,0.30567157601498,0.0913604106856941,435.289629967883,0.723495381884277,0
63,22831.6894811012,1475609.003105,121,46,0.369525218583797,-0.399976929064356,129.555701510981,0.795278462348506,1
64,433653.429920215,897506.595036688,148,92,0.604338060267247,0.814158686771188,476.171842310578,0.88558674021624,1
65,890788.722593824,478819.894991486,118,33,0.286650153929227,-0.399838982951448,499.31585858576,0.787445370107889,1
66,123118.476824483,1305430.09790677,84,23,0.268514324234989,0.104471707631899,489.130867412314,0.582485783146694,0
67,934790.050206599,1480559.47149773,135,16,0.131075738851178,-0.227278355593192,471.415695617907,0.00721340137533844,0
68,-48806.6246794199,1166157.47981478,147,29,0.213679540459822,-0.895216259321711,406.975185964257,0.799304444808513,1
69,690243.040173796,948590.112189778,133,36,0.250693491267454,-0.494977611142228,257.36596074421,0.457426490727812,1
70,-53608.2757352755,1252604.31842231,92,26,0.351855660980743,-0.0251874853928315,212.875036522746,0.827170142438263,0
71,470802.693211491,974334.052815491,91,38,0.409262641650808,0.787848372025248,484.652153914794,0.529789370950311,0
72,374272.406949421,1241190.78704283,194,101,0.539149385199632,0.733468869433355,224.597110878676,0.848046981962398,0
73,469182.016471799,1138672.34574826,119,41,0.311113472264534,-0.190636457955024,164.982919464819,0.76070051942952,0
74,-136077.878154326,812903.557570772,52,22,0.415148023796488,-0.125333320871345,190.028680139221,0.772638358408585,1
75,483421.737614756,1132277.88397781,189,35,0.171509818131127,-0.737229735490332,288.14307868015,0.250408341409639,1
76,-89968.1090812649,889242.814083241,87,21,0.192852230246574,-0.857514719421008,198.163302382454,0.424095509573817,1
77,443199.224113031,555800.503409598,95,14,0.17175952112258,-0.509317143191005,476.473322371021,0.612582285422832,0
78,1023907.47170871,640126.037874638,65,19,0.241199227853617,-0.553623262948731,239.738023956306,0.847245294833556,0
79,901410.605186185,822874.178991421,112,59,0.489054527863638,0.374211749927585,89.3366171512753,0.871335983043537,0
80,361148.115522438,1394985.13529761,57,39,0.673523326582925,1.62924490886145,12.1334797004238,0.307052699150518,0
81,269443.342276963,1012200.75145454,144,32,0.188299508157388,-1.0088599064764,423.203486017883,0.770965796429664,1
82,948664.112076881,471987.907382714,83,56,0.675656755407407,1.54983651819085,252.239665016532,0.63628598372452,0
83,732439.090159499,1365887.59795575,56,28,0.512435901094358,1.00001179090564,227.144919917919,0.476886994438246,0
84,991506.715155172,875319.314153408,186,10,0.0406526550842631,-1.96991941260524,296.514729037881,0.305245087016374,0
85,476512.244643945,752116.854540232,70,37,0.50996114018616,0.388912715949311,326.211568899453,0.777148686349392,1
86,502515.087622226,1317294.44519855,136,75,0.52967845985389,0.320722221957805,85.481091751717,0.683612423948944,1
87,870330.164024361,1001579.12371945,71,37,0.438697103579879,0.649108277306749,64.6141122560948,0.369054358685389,0
88,446674.000178756,903930.962609747,111,19,0.195691845271106,-0.885527418582178,19.7231495985761,0.691809299401939,0
89,975685.831146702,713449.257517843,86,29,0.331620973156679,-0.22232457990687,52.2423491347581,0.373704180587083,1
90,538623.761247857,1466553.30491237,189,26,0.131765440074731,-0.963676990194674,179.719140171073,0.457957594655454,0
91,882940.39948311,1085591.54337149,54,34,0.664356120002424,1.5551797719513,143.970947130583,0.47155878925696,0
92,746986.724044867,1327530.84581616,102,60,0.514494618234974,0.747551157516223,0.449693179689348,0.51089325803332,0
93,685300.741867216,828469.975842171,112,28,0.293171293087389,0.153322515054085,382.441117544658,0.149087303783745,1
94,795980.227153589,656531.121892362,60,27,0.443836943788713,0.383039026191303,476.395875564776,0.667752582812682,1
95,1036304.08061906,907359.639065597,190,75,0.387167155830162,-0.151081524914292,444.426300236955,0.93627213826403,1
96,-134390.725571675,973326.705005703,136,29,0.191535309329481,-0.391540927332608,377.537879627198,0.129013976082206,1
97,-148097.596949833,564877.511381078,78,27,0.385752727464088,0.0796669747571151,32.8919449821115,0.688023960916325,0
98,467899.49032751,999950.864622385,158,34,0.256083558274322,-0.630540427734472,82.1830999338999,0.846298599382862,0
99,255571.384858021,858734.991651874,106,33,0.318478740415388,0.160245002614266,238.434778177179,0.117418053327128,1
100,722594.503955737,1112822.02889907,102,28,0.294702253372714,-0.425776488922935,253.018714953214,0.606140690622851,1
101,793627.377086308,1131609.38676365,192,53,0.293351252632147,-0.0454629275889522,206.670404411852,0.57297031627968,0
102,362747.608034802,772486.149006518,76,12,0.105462323113901,-1.42914900886728,217.146630981006,0.708342379424721,0
103,143694.329265006,1455636.28306367,131,71,0.452080663315004,0.267369250358136,170.785631984472,0.91114892391488,0
104,553312.985856452,739055.885569125,72,5,0.0545683235578101,-2.06070287321197,24.2178842891008,0.432732693618163,0
105,568446.671497649,1190284.46606744,108,53,0.455905479830043,0.984354999695626,374.29320521187,0.413100730394945,0
106,825588.639289465,881610.936250371,154,66,0.420180870379656,0.942735577971776,94.927006168291,0.0301604811102152,0
107,797841.290302963,811236.989494904,143,22,0.126359023195462,-0.684389722909022,396.461284835823,0.347308743745089,0
108,375390.309693828,1348055.58464417,73,33,0.417938401658989,0.512361131050292,416.46591515746,0.772862560115755,0
109,382193.449803351,1511000.85082543,58,18,0.270341452814947,-0.331081131209388,347.665984416381,0.485856234561652,1
110,969071.867209558,1407197.04106738,78,32,0.397059351755272,0.446812299043359,61.9385639438406,0.397393270628527,0
111,854016.566466397,972518.76212254,182,15,0.0838588952495571,-1.00204375540462,335.161196533591,0.146170122548938,0
112,656996.780668158,744219.694930557,96,17,0.189434633765568,-0.872382556975731,113.103639218025,0.73179823346436,0
113,143136.112384579,1361136.5446223,134,59,0.411371482795292,0.418790108932606,12.640472385101,0.435551736969501,0
114,-93122.4222813088,1023722.64568896,51,11,0.226993705389792,-0.891026634168335,114.055179292336,0.979716909350827,0
115,493287.678290695,1211970.28604297,88,34,0.433344888876819,-0.118112443260812,322.019067360088,0.971914582652971,1
116,354175.834281511,617488.541289742,57,39,0.678841665146918,1.86958561755841,445.049285073765,0.12391732307151,1
117,499576.249661004,1537186.86787181,125,42,0.29414887464878,0.133938784720692,222.857245244086,0.413600131403655,0
118,706169.183950585,690289.511340337,157,27,0.180060148886471,-1.01574364284216,212.1592159383,0.911962829064578,0
119,393886.994862046,500191.502943729,74,35,0.491124229811611,0.377946461478938,16.5040130959824,0.403050740947947,1
120,523292.937964336,741093.704885931,127,43,0.359684204146048,0.621808555300203,355.158448917791,0.356614843709394,0
121,229842.320977595,832543.072321071,78,19,0.203109806232037,-0.665821582592868,330.114569631405,0.828966007567942,0
122,-62213.0506804363,548138.093038525,97,33,0.367931146943385,0.572034261019007,389.887438854203,0.476750664878637,0
123,-154312.006496199,957634.387557967,184,36,0.241220365107952,-0.065104199837366,174.76674343925,0.293870437890291,0
124,-130515.157148444,469139.499243925,148,39,0.32353228414647,0.34110066344249,175.973957986571,0.297287475783378,0
125,963853.311120271,1246477.60583571,182,40,0.232729711260278,-0.433313463707967,255.372390267439,0.695724460063502,0
126,413018.499441887,1303187.56629472,197,14,0.0716978859946839,-1.60518985737318,64.7717824904248,0.309065669309348,0
127,158504.667936187,1008182.33927852,175,39,0.239194737083873,-0.114061521196453,392.37412228249,0.549336234340444,0
128,751086.798287628,1169956.08648176,160,75,0.436131865352783,0.701848499540889,283.767475164495,0.125043196370825,1
129,839287.368021219,1538156.71476705,108,16,0.102747603347086,-0.939908042377492,408.754501491785,0.381600870750844,0
130,127316.273053146,667433.321139669,97,46,0.397789757616647,0.0150719792078979,179.984373855405,0.550229388987646,1
131,780059.177060383,870957.164600955,155,45,0.268474557414994,-0.291283342268676,195.143933640793,0.684051425894722,0
132,621659.163334367,1361072.89813353,95,47,0.408857315230128,0.212204508228381,462.740548187867,0.681844854960218,1
133,-110905.782872858,865669.831729661,57,14,0.315735749374275,-0.0804047499692524,304.112044395879,0.811078247614205,0
134,706852.412896448,1509731.45490004,101,23,0.203130449569033,-0.442083907343565,150.775151094422,0.426016450161114,0
135,667997.2359712,1469801.79378056,188,34,0.217560083524979,-0.110244245505708,445.297610480338,0.475599779048935,0
136,853867.005200496,448776.911775627,191,27,0.0878646433060549,-1.40366554828014,189.018179662526,0.0526928175240755,1
137,126630.106307125,706201.881958701,158,62,0.396149443974066,0.134137604743003,256.083552725613,0.900410728296265,0
138,710301.265960302,1410252.7310378,88,4,0.0955219109349807,-1.01525836556353,376.306810649112,0.343562751077116,0
139,554337.024700708,923252.218645205,60,41,0.606607082754425,1.81625453173041,351.565232267603,0.168383070034906,0
140,561367.504337507,1426428.50459837,161,39,0.261872520747628,-0.369646587650906,126.740043284371,0.660127908457071,0
141,359762.42554276,465573.456315526,108,43,0.458221785741896,1.01647774945219,141.477318131365,0.157496165018529,0
142,-88349.1897542027,1066278.9987487,94,44,0.405653986877739,0.828917375401235,246.41957716085,0.235541085479781,0
143,80110.6446951222,1414235.7089795,137,24,0.197407948621448,-0.866513776771283,109.232491347939,0.37317210668698,1
144,208587.612283421,775073.51372596,133,83,0.67083906667497,1.97953964435384,345.13062692713,0.277573459548876,0
145,300891.189254221,1064278.94007654,58,12,0.270196182949653,0.381638516213401,205.648291157559,0.0303823193535209,0
146,815992.628027054,592439.772207771,120,17,0.161866255346684,-0.393980230066297,171.502680284902,0.121075632749125,0
147,967466.659342948,1459551.01802541,95,10,0.121788820608689,-0.494130696523058,306.561036268249,0.0250932110939175,0
148,656918.615200916,651800.061609855,199,70,0.416496813053754,-0.203652143943403,56.411711149849,0.722892751451582,1
149,700884.134234021,1099970.93271728,118,59,0.585465867376684,0.456413271470937,112.833621213213,0.801672916859388,1
150,60909.9772569264,733674.356436618,92,15,0.210289828289869,-0.0636610504860688,311.381154693663,0.251862912205979,0
151,30222.8315502907,1178001.62261792,132,24,0.208106259217502,-0.934929555200728,192.324289004318,0.590875437948853,1
152,597284.684178496,461641.55956747,121,2,0.0722895901017726,-2.15637599003569,194.895873311907,0.99923237436451,0
153,524729.757006944,1367461.53354422,191,63,0.332283050886933,0.0972303220956826,85.0692621897906,0.489961753832176,0
154,399207.481038751,728579.162236464,77,17,0.206539373301211,-0.979542585605848,10.8496055472642,0.84447933617048,0
155,440116.082233175,544591.568565694,177,50,0.266165318467421,-0.0546535146884072,205.805298755877,0.446292653447017,0
156,920577.714980835,1371761.51794957,183,40,0.269746724872416,0.0731375008443615,303.128932835534,0.434083468513563,0
157,296393.638459481,923283.840993819,70,35,0.522405044441499,1.24720679708986,338.155030156486,0.380628467304632,0
158,428183.667210581,691055.275278524,122,26,0.235131515111949,-0.204308709635483,276.214230107144,0.50096403225325,0
159,107516.58543731,1117338.71996334,88,21,0.244271191979467,-0.0947178321705522,421.961453277618,0.18727574381046,1
160,265936.296418052,1483758.49097918,128,80,0.530142749108397,0.707422644814923,23.299157153815,0.23659389349632,1
161,883049.750415659,1119792.05557443,106,21,0.191848795489002,-0.791935233063023,477.171104634181,0.631064700661227,1
162,320700.208249344,973177.130161764,116,19,0.261091689697803,-0.30133363745435,149.742982932366,0.610774426953867,0
163,628944.049463223,877417.439680353,68,22,0.344878906644962,0.0247311103538143,424.946495448239,0.958588651381433,0
164,70604.7250575171,1046128.12245737,93,21,0.21866106864581,-0.361145730167842,215.245426166803,0.502905028872192,0
165,724109.31387829,662197.073231502,193,141,0.704965766786805,1.6742687477191,259.293730952777,0.656082832720131,0
166,928956.310550192,1199693.91359562,124,24,0.18895854776779,-0.154188486280598,144.444932695478,0.0418419206980616,0
167,41836.9960124426,758220.880693281,63,58,0.885253123944417,2.03546224819472,182.830813340843,0.99051356036216,1
168,524538.190393801,634318.551554782,112,57,0.455639443331168,1.34419698285096,354.736943496391,0.0326299476437271,0
169,1023276.57604677,1212020.62200742,71,14,0.213065142537676,0.166245222247685,381.855178275146,0.109062436735258,0
170,168520.416873645,685642.68646015,105,34,0.372176683644465,-0.0202842241521515,28.7534829694778,0.726147621171549,0
171,62262.3064119646,850791.257939422,158,63,0.450452272016016,0.390887876351382,159.008109709248,0.369276733137667,1
172,632886.212420774,813662.804341887,109,24,0.259400244654456,-0.174330613114807,84.9838665453717,0.0102263565640897,1
173,891101.119854427,851143.238751118,76,37,0.527513261481346,1.35813849427553,462.650823057629,0.414676654152572,0
174,808711.064099925,1507374.17029788,62,9,0.142746574490834,-0.781317384182038,163.202232681215,0.351856881286949,0
175,830640.437479053,1430568.15866573,171,102,0.628118969349646,0.836551484036532,76.573531026952,0.964177644113079,0
176,248602.922113133,1178374.60230377,124,12,0.169318496242643,-0.878710721453043,462.808672338724,0.951054475503042,0
177,-105907.649628532,1535465.99470435,163,132,0.789481323076926,1.58921953694591,106.040442595258,0.638622706755996,1
178,299717.971976753,953724.623456797,142,24,0.194126757266831,-0.452430603687562,219.15525291115,0.048170727211982,1
179,600575.888443288,1151841.51746282,106,42,0.367770209288348,-0.269827687644035,18.7580840429291,0.546791162574664,1
180,415836.324681345,588181.014464661,152,71,0.397333085983847,-0.155761029432606,76.7284906469285,0.615899793803692,1
181,716221.806010109,907919.792160066,175,67,0.38890082214108,-0.0544098090816966,79.477978288196,0.881952875992283,0
182,-133716.394092878,961133.68654999,197,88,0.45249334512141,0.536634007507043,469.016548711807,0.941780980676413,0
183,449534.002466914,896513.273284145,116,46,0.400784298265804,0.806763647278477,234.59343588911,0.225631525274366,0
184,519626.240412132,1163647.57107252,179,42,0.193897280398248,-0.716244032505565,204.29452159442,0.695655912393704,0
185,914994.019184579,956454.515470054,152,63,0.394699753283051,1.04874020435587,299.342289683409,0.0230028324294835,0
186,465443.410214308,839195.74230977,106,20,0.245093769131793,-0.870964238113887,354.749871534295,0.900761434109882,1
187,1002860.94285336,653015.738927033,116,39,0.332764574891099,0.0338738820709529,97.8167484281585,0.568235179176554,0
188,318779.523959038,649402.566279064,54,24,0.623071190788634,1.97047355760952,434.512495296076,0.166643386241049,0
189,678069.027150099,1403552.65419684,199,127,0.670079611537013,1.71353107987152,291.304402868263,0.486318473238498,0
190,22264.96410166,634011.218145778,80,29,0.407803233835825,0.0199772103097854,329.4651346514,0.736433757469058,1
191,236123.181264027,830155.685013112,155,26,0.149245364254707,-0.761537020738474,304.067893186584,0.525072843069211,0
192,877316.455630631,900231.782314809,97,13,0.17700408236953,-0.457788136669432,451.622163294815,0.572631856193766,0
193,986524.740088975,1063584.96608994,144,59,0.454649124565019,0.777781467805786,74.9654246028513,0.315280527807772,0
194,232776.912066651,1143923.781285,73,36,0.448103226401179,-0.212600547107408,107.247484731488,0.911510629346594,1
195,391718.924719385,1358925.32936177,109,34,0.325058274218186,-0.290823941436282,89.4047933397815,0.849606851348653,0
196,509997.575886331,1364105.72840288,168,40,0.193042285334579,-0.75140296692766,472.523701377213,0.993564659496769,0
197,113396.845037344,548556.006069896,167,30,0.233188153542413,-0.267565443185212,460.792642785236,0.337962279329076,1
198,1033860.11963131,544486.288022931,143,8,0.0746113346611151,-1.84648512942108,17.0796231832355,0.545643359422684,0
199,406663.916733404,622002.793567011,83,50,0.649182363243211,1.34300911491496,345.344306901097,0.417782325297594,1
200,173097.314921215,676926.467152172,67,51,0.773738328995724,1.64848282532968,82.3450441239402,0.863403793191537,0
201,619248.824602659,1280086.29052291,53,30,0.593760078703049,0.817816864544381,141.038815840147,0.502753356937319,1
202,141369.055074053,465350.807679113,50,15,0.37348034618024,0.478495894475992,139.391496777534,0.343580840155482,0
203,1039320.32529148,509258.242299099,133,29,0.191950517151266,-0.233016210582978,148.50098954048,0.144131517969072,0
204,518950.061942027,1043300.96473153,65,13,0.23284779521697,-0.0559907781942131,296.080914791673,0.359771470306441,0
205,147423.984730571,875398.340661379,150,18,0.177723245021041,-0.569293761935203,284.536287537776,0.121980563271791,1
206,310783.092141515,1286257.2313236,200,101,0.426549912225652,0.772827556535178,158.973284531385,0.290204213699326,0
207,-162750.974764429,621787.783418069,50,12,0.26338937491316,-0.233697659016308,323.473138269037,0.328744819154963,1
208,217402.455617443,1106847.63619015,156,38,0.238088498018171,-0.0909031782759136,360.045351670124,0.087760565103963,1
209,361989.482782035,1447532.02471743,76,66,0.801901016760588,1.49346959922706,116.954026394524,0.821702785789967,1
210,635520.544703342,1426871.00635015,72,16,0.215928996753796,-0.287397702328622,331.384015735239,0.529231771361083,0
211,-77912.4718060726,940513.776178917,156,81,0.530794946294064,1.09864261392291,27.196392416954,0.251889672363177,0
212,554338.836353247,1238348.85997707,192,90,0.496035344070162,0.675384774691262,375.693501788191,0.484449771000072,1
213,775478.476804763,603276.631693678,133,24,0.172346699044492,-0.680559829508593,105.264205951244,0.016737827565521,1
214,8228.93265302677,752305.572555845,70,53,0.77477704447318,2.13611729363643,465.445582056418,0.764812766807154,0
215,482663.966489605,769783.40219779,172,55,0.263612072333943,-0.111734370141882,201.989197172225,0.0864451113156974,1
216,-50903.9124453889,1471505.66848655,143,59,0.460396576960144,0.664857301586067,38.5187782812864,0.414915250614285,0
217,805162.940463378,624446.445040908,99,9,0.0693435374791156,-1.45612954733947,380.439040949568,0.439751332858577,0
218,716192.958760074,1184894.79276131,63,22,0.484251870059385,0.974029576943199,416.985259042121,0.179942320100963,1
219,-1376.35131181701,1338281.16857276,75,16,0.265033895761008,0.152103490291671,95.7556182984263,0.123685472877696,0
220,85574.7186173354,1238932.94192457,97,11,0.154897965859906,-0.747929046650254,197.662670048885,0.448900961549953,0
221,212763.02960145,762821.158186665,145,12,0.134210017255048,-1.06621092316029,389.794156537391,0.791768580675125,0
222,41977.7847916562,640892.065030883,188,118,0.646027531432136,0.939970089077049,105.4784336593,0.967131328070536,0
223,-97878.7716777337,642158.022504209,89,28,0.374115194407498,0.00458975890131653,54.2537501314655,0.735061410116032,0
224,920134.250851371,887965.820961978,73,14,0.19316410540299,-0.88452580956002,18.8906592084095,0.673836288275197,0
225,743429.929744305,1139609.92585526,113,82,0.74497929142982,1.63176864346867,102.438314934261,0.742681340780109,0
226,481504.309064043,564685.543902252,60,40,0.675230635974103,1.42264160168396,98.9651925629005,0.60826262505725,0
227,289803.129742037,773177.309080056,191,39,0.201227821982045,-0.246874243015912,105.2462173393,0.173482398036867,0
228,196530.190226053,963992.896542261,145,76,0.464374178496678,0.393796759606701,191.143796546385,0.854601860279217,0
229,964226.333380536,649133.145976136,163,42,0.269773777362613,0.0764191296013461,170.61210994143,0.298422346357256,0
230,780182.943856727,1453897.8499459,111,48,0.465258690941056,0.110460111036837,13.0874969763681,0.963437865953892,0
231,1015443.56193801,858532.6339419,131,16,0.141439926721944,-0.775830341111997,21.5302204014733,0.193978989729658,0
232,935651.636868484,801778.046807458,198,111,0.559452749454728,0.66220427261853,179.705656133592,0.956442750990391,0
233,653050.233763245,532986.488828462,144,42,0.332263532378221,0.0734082083846165,35.641209804453,0.464267841540277,0
234,853279.746910495,1025185.30609468,60,5,0.0600494073170636,-1.53623215513018,347.505731042475,0.333078251918778,0
235,257853.033052597,493352.143911143,158,42,0.24927783527444,-0.541262420121592,356.17690498475,0.994971774285659,0
236,32766.6578957305,1311868.67410871,61,28,0.49733566198926,0.769510718287931,48.5743748722598,0.468406203668565,0
237,-129945.645167441,1334325.46515771,154,76,0.4825669911787,0.912225395336684,258.584328228608,0.476598620647565,0
238,166488.408241458,504918.568539399,60,8,0.176292761377987,-0.850854445645794,249.033088912256,0.358218390727416,1
239,-91447.0167957107,1213755.9613777,153,27,0.191477762952516,-0.589332776698922,122.328123543411,0.471224399050698,0
240,596137.149150685,536634.484271171,73,27,0.319766138279272,-0.330531516150881,44.6682421024889,0.420353015651926,1
241,-79642.014500694,1171928.65307627,144,53,0.343796019833953,0.474464180834785,114.554184372537,0.19366683345288,0
242,-60058.0306600441,640076.767075386,174,99,0.577098335345572,1.07646126279774,239.69508591108,0.674106819555163,0
243,5118.24046804715,876723.562193025,194,44,0.226106613683655,-0.200842257785644,179.654282750562,0.350069050211459,0
244,265948.888215842,1126342.55488233,121,41,0.281014386419013,0.352213347682946,407.283153152093,0.315634322119877,0
245,706528.369159866,840638.307987219,65,17,0.16212365767771,-0.733145424660116,433.775600744411,0.724409861722961,0
246,438203.729785812,1030354.96358089,78,40,0.526695638721102,1.19229750251108,7.31654744595289,0.121903239516541,0
247,351505.253480611,887204.952473593,148,28,0.139428214120926,-0.754988601932214,358.68556285277,0.493627003859729,0
248,414646.587849651,1430360.66326874,142,10,0.0709449114056648,-1.28311070953975,494.728156249039,0.405574510106817,0
249,628250.684824267,1064950.98349706,99,56,0.561415759254193,0.712812175656204,120.227773906663,0.85432542860508,0
250,552361.977916557,562098.885943605,73,27,0.351343370395297,-0.678860310821952,60.7268689200282,0.926447687670588,1
